observation_date,CANCPIALLMINMEI
1923-05-01,7.2688969999999999
1923-06-01,7.2688969999999999
1923-07-01,7.1898869999999997
1923-08-01,7.2688969999999999
1923-09-01,7.2688969999999999
1923-10-01,7.2688969999999999
1923-11-01,7.2688969999999999
1923-12-01,7.2688969999999999
1924-01-01,7.2688969999999999
1924-02-01,7.2688969999999999
1924-03-01,7.2688969999999999
1924-04-01,7.1108770000000003
1924-05-01,7.0318670000000001
1924-06-01,6.9528570000000007
1924-07-01,6.9528570000000007
1924-08-01,7.1108770000000003
1924-09-01,7.1108770000000003
1924-10-01,7.1108770000000003
1924-11-01,7.1898869999999997
1924-12-01,7.1898869999999997
1925-01-01,7.2688969999999999
1925-02-01,7.2688969999999999
1925-03-01,7.2688969999999999
1925-04-01,7.1898869999999997
1925-05-01,7.1108770000000003
1925-06-01,7.1108770000000003
1925-07-01,7.1108770000000003
1925-08-01,7.1898869999999997
1925-09-01,7.1898869999999997
1925-10-01,7.2688969999999999
1925-11-01,7.2688969999999999
1925-12-01,7.3479060000000000
1926-01-01,7.2688969999999999
1926-02-01,7.2688969999999999
1926-03-01,7.2688969999999999
1926-04-01,7.2688969999999999
1926-05-01,7.2688969999999999
1926-06-01,7.2688969999999999
1926-07-01,7.2688969999999999
1926-08-01,7.2688969999999999
1926-09-01,7.2688969999999999
1926-10-01,7.2688969999999999
1926-11-01,7.2688969999999999
1926-12-01,7.2688969999999999
1927-01-01,7.2688969999999999
1927-02-01,7.2688969999999999
1927-03-01,7.1898869999999997
1927-04-01,7.1108770000000003
1927-05-01,7.1108770000000003
1927-06-01,7.1108770000000003
1927-07-01,7.1898869999999997
1927-08-01,7.1108770000000003
1927-09-01,7.1108770000000003
1927-10-01,7.1108770000000003
1927-11-01,7.1898869999999997
1927-12-01,7.1898869999999997
1928-01-01,7.2688969999999999
1928-02-01,7.2688969999999999
1928-03-01,7.1898869999999997
1928-04-01,7.1898869999999997
1928-05-01,7.1108770000000003
1928-06-01,7.1108770000000003
1928-07-01,7.1108770000000003
1928-08-01,7.2688969999999999
1928-09-01,7.2688969999999999
1928-10-01,7.2688969999999999
1928-11-01,7.2688969999999999
1928-12-01,7.2688969999999999
1929-01-01,7.2688969999999999
1929-02-01,7.2688969999999999
1929-03-01,7.2688969999999999
1929-04-01,7.1898869999999997
1929-05-01,7.2688969999999999
1929-06-01,7.2688969999999999
1929-07-01,7.2688969999999999
1929-08-01,7.2688969999999999
1929-09-01,7.2688969999999999
1929-10-01,7.3479060000000000
1929-11-01,7.3479060000000000
1929-12-01,7.4269160000000003
1930-01-01,7.4269160000000003
1930-02-01,7.4269160000000003
1930-03-01,7.3479060000000000
1930-04-01,7.2688969999999999
1930-05-01,7.2688969999999999
1930-06-01,7.2688969999999999
1930-07-01,7.2688969999999999
1930-08-01,7.2688969999999999
1930-09-01,7.0318670000000001
1930-10-01,7.0318670000000001
1930-11-01,7.0318670000000001
1930-12-01,6.9528570000000007
1931-01-01,6.8738479999999997
1931-02-01,6.7948380000000004
1931-03-01,6.7158280000000001
1931-04-01,6.6368179999999990
1931-05-01,6.5578089999999998
1931-06-01,6.4787990000000004
1931-07-01,6.3997890000000002
1931-08-01,6.4787990000000004
1931-09-01,6.3997890000000002
1931-10-01,6.2417699999999998
1931-11-01,6.2417699999999998
1931-12-01,6.2417699999999998
1932-01-01,6.1627599999999996
1932-02-01,6.0047410000000001
1932-03-01,6.0047410000000001
1932-04-01,6.0047410000000001
1932-05-01,5.8467209999999996
1932-06-01,5.8467209999999996
1932-07-01,5.8467209999999996
1932-08-01,5.8467209999999996
1932-09-01,5.8467209999999996
1932-10-01,5.7677110000000003
1932-11-01,5.7677110000000003
1932-12-01,5.7677110000000003
1933-01-01,5.6887019999999993
1933-02-01,5.6887019999999993
1933-03-01,5.6096919999999999
1933-04-01,5.6096919999999999
1933-05-01,5.6096919999999999
1933-06-01,5.6096919999999999
1933-07-01,5.6096919999999999
1933-08-01,5.6887019999999993
1933-09-01,5.6887019999999993
1933-10-01,5.6096919999999999
1933-11-01,5.6096919999999999
1933-12-01,5.6096919999999999
1934-01-01,5.6887019999999993
1934-02-01,5.6887019999999993
1934-03-01,5.7677110000000003
1934-04-01,5.7677110000000003
1934-05-01,5.6887019999999993
1934-06-01,5.6887019999999993
1934-07-01,5.6887019999999993
1934-08-01,5.6887019999999993
1934-09-01,5.6887019999999993
1934-10-01,5.6887019999999993
1934-11-01,5.6887019999999993
1934-12-01,5.6887019999999993
1935-01-01,5.6887019999999993
1935-02-01,5.6887019999999993
1935-03-01,5.6887019999999993
1935-04-01,5.6887019999999993
1935-05-01,5.6887019999999993
1935-06-01,5.6887019999999993
1935-07-01,5.6887019999999993
1935-08-01,5.6887019999999993
1935-09-01,5.7677110000000003
1935-10-01,5.7677110000000003
1935-11-01,5.8467209999999996
1935-12-01,5.8467209999999996
1936-01-01,5.8467209999999996
1936-02-01,5.8467209999999996
1936-03-01,5.8467209999999996
1936-04-01,5.7677110000000003
1936-05-01,5.7677110000000003
1936-06-01,5.7677110000000003
1936-07-01,5.8467209999999996
1936-08-01,5.8467209999999996
1936-09-01,5.8467209999999996
1936-10-01,5.9257309999999999
1936-11-01,5.9257309999999999
1936-12-01,5.9257309999999999
1937-01-01,6.0047410000000001
1937-02-01,6.0047410000000001
1937-03-01,6.0047410000000001
1937-04-01,6.0047410000000001
1937-05-01,6.0047410000000001
1937-06-01,6.0047410000000001
1937-07-01,6.0047410000000001
1937-08-01,6.0837500000000002
1937-09-01,6.0837500000000002
1937-10-01,6.1627599999999996
1937-11-01,6.1627599999999996
1937-12-01,6.1627599999999996
1938-01-01,6.0837500000000002
1938-02-01,6.0837500000000002
1938-03-01,6.1627599999999996
1938-04-01,6.1627599999999996
1938-05-01,6.0837500000000002
1938-06-01,6.0837500000000002
1938-07-01,6.1627599999999996
1938-08-01,6.1627599999999996
1938-09-01,6.0837500000000002
1938-10-01,6.0047410000000001
1938-11-01,6.0047410000000001
1938-12-01,6.0047410000000001
1939-01-01,6.0047410000000001
1939-02-01,6.0047410000000001
1939-03-01,6.0047410000000001
1939-04-01,6.0047410000000001
1939-05-01,6.0047410000000001
1939-06-01,6.0047410000000001
1939-07-01,6.0047410000000001
1939-08-01,6.0047410000000001
1939-09-01,6.0047410000000001
1939-10-01,6.1627599999999996
1939-11-01,6.1627599999999996
1939-12-01,6.1627599999999996
1940-01-01,6.1627599999999996
1940-02-01,6.1627599999999996
1940-03-01,6.2417699999999998
1940-04-01,6.2417699999999998
1940-05-01,6.2417699999999998
1940-06-01,6.2417699999999998
1940-07-01,6.3207800000000001
1940-08-01,6.3207800000000001
1940-09-01,6.3997890000000002
1940-10-01,6.3997890000000002
1940-11-01,6.3997890000000002
1940-12-01,6.4787990000000004
1941-01-01,6.4787990000000004
1941-02-01,6.4787990000000004
1941-03-01,6.4787990000000004
1941-04-01,6.4787990000000004
1941-05-01,6.4787990000000004
1941-06-01,6.6368179999999990
1941-07-01,6.7158280000000001
1941-08-01,6.7948380000000004
1941-09-01,6.8738479999999997
1941-10-01,6.8738479999999997
1941-11-01,6.9528570000000007
1941-12-01,6.8738479999999997
1942-01-01,6.8738479999999997
1942-02-01,6.8738479999999997
1942-03-01,6.9528570000000007
1942-04-01,6.9528570000000007
1942-05-01,6.9528570000000007
1942-06-01,6.9528570000000007
1942-07-01,7.0318670000000001
1942-08-01,7.0318670000000001
1942-09-01,6.9528570000000007
1942-10-01,7.0318670000000001
1942-11-01,7.1108770000000003
1942-12-01,7.1108770000000003
1943-01-01,6.9528570000000007
1943-02-01,6.9528570000000007
1943-03-01,6.9528570000000007
1943-04-01,7.1108770000000003
1943-05-01,7.1108770000000003
1943-06-01,7.1108770000000003
1943-07-01,7.1898869999999997
1943-08-01,7.1898869999999997
1943-09-01,7.2688969999999999
1943-10-01,7.2688969999999999
1943-11-01,7.2688969999999999
1943-12-01,7.2688969999999999
1944-01-01,7.1898869999999997
1944-02-01,7.1898869999999997
1944-03-01,7.1898869999999997
1944-04-01,7.1898869999999997
1944-05-01,7.1898869999999997
1944-06-01,7.1898869999999997
1944-07-01,7.1898869999999997
1944-08-01,7.1898869999999997
1944-09-01,7.1898869999999997
1944-10-01,7.1898869999999997
1944-11-01,7.1898869999999997
1944-12-01,7.1108770000000003
1945-01-01,7.1108770000000003
1945-02-01,7.1898869999999997
1945-03-01,7.1898869999999997
1945-04-01,7.1898869999999997
1945-05-01,7.1898869999999997
1945-06-01,7.2688969999999999
1945-07-01,7.2688969999999999
1945-08-01,7.2688969999999999
1945-09-01,7.2688969999999999
1945-10-01,7.2688969999999999
1945-11-01,7.2688969999999999
1945-12-01,7.2688969999999999
1946-01-01,7.2688969999999999
1946-02-01,7.2688969999999999
1946-03-01,7.2688969999999999
1946-04-01,7.2688969999999999
1946-05-01,7.2688969999999999
1946-06-01,7.4269160000000003
1946-07-01,7.5059259999999997
1946-08-01,7.5849359999999999
1946-09-01,7.5849359999999999
1946-10-01,7.6639450000000000
1946-11-01,7.6639450000000000
1946-12-01,7.6639450000000000
1947-01-01,7.6639450000000000
1947-02-01,7.6639450000000000
1947-03-01,7.7429550000000003
1947-04-01,7.8219649999999996
1947-05-01,7.9799840000000000
1947-06-01,8.0589940000000002
1947-07-01,8.1380029999999994
1947-08-01,8.1380029999999994
1947-09-01,8.3750330000000002
1947-10-01,8.5330519999999996
1947-11-01,8.6120619999999999
1947-12-01,8.7700820000000004
1948-01-01,8.8490920000000006
1948-02-01,9.0071110000000001
1948-03-01,9.0071110000000001
1948-04-01,9.0861210000000003
1948-05-01,9.1651310000000006
1948-06-01,9.3231500000000000
1948-07-01,9.3231500000000000
1948-08-01,9.4021600000000003
1948-09-01,9.5601789999999998
1948-10-01,9.5601789999999998
1948-11-01,9.5601789999999998
1948-12-01,9.5601789999999998
1949-01-01,9.5601789999999998
1949-02-01,9.5601789999999998
1949-03-01,9.5601789999999998
1949-04-01,9.5601789999999998
1949-05-01,9.5601789999999998
1949-06-01,9.5601789999999998
1949-07-01,9.5601789999999998
1949-08-01,9.6391890000000000
1949-09-01,9.6391890000000000
1949-10-01,9.7181990000000003
1949-11-01,9.7181990000000003
1949-12-01,9.6391890000000000
1950-01-01,9.5601789999999998
1950-02-01,9.6391890000000000
1950-03-01,9.7181990000000003
1950-04-01,9.7181990000000003
1950-05-01,9.7181990000000003
1950-06-01,9.7181990000000003
1950-07-01,9.7972090000000005
1950-08-01,9.8762179999999997
1950-09-01,10.0342400000000005
1950-10-01,10.1922599999999992
1950-11-01,10.1922599999999992
1950-12-01,10.1922599999999992
1951-01-01,10.2712699999999995
1951-02-01,10.5083000000000002
1951-03-01,10.5873100000000004
1951-04-01,10.7453299999999992
1951-05-01,10.7453299999999992
1951-06-01,10.9823500000000003
1951-07-01,10.9823500000000003
1951-08-01,11.0613600000000005
1951-09-01,11.1403700000000008
1951-10-01,11.2193799999999992
1951-11-01,11.2983899999999995
1951-12-01,11.2983899999999995
1952-01-01,11.3773999999999997
1952-02-01,11.2983899999999995
1952-03-01,11.2193799999999992
1952-04-01,11.2193799999999992
1952-05-01,11.1403700000000008
1952-06-01,11.1403700000000008
1952-07-01,11.1403700000000008
1952-08-01,11.1403700000000008
1952-09-01,11.1403700000000008
1952-10-01,11.1403700000000008
1952-11-01,11.1403700000000008
1952-12-01,11.1403700000000008
1953-01-01,11.1403700000000008
1953-02-01,11.0613600000000005
1953-03-01,10.9823500000000003
1953-04-01,10.9823500000000003
1953-05-01,10.9823500000000003
1953-06-01,10.9823500000000003
1953-07-01,10.9823500000000003
1953-08-01,11.1403700000000008
1953-09-01,11.1403700000000008
1953-10-01,11.2193799999999992
1953-11-01,11.1403700000000008
1953-12-01,11.1403700000000008
1954-01-01,11.1403700000000008
1954-02-01,11.1403700000000008
1954-03-01,11.0613600000000005
1954-04-01,11.0613600000000005
1954-05-01,11.0613600000000005
1954-06-01,11.1403700000000008
1954-07-01,11.1403700000000008
1954-08-01,11.2193799999999992
1954-09-01,11.2193799999999992
1954-10-01,11.2193799999999992
1954-11-01,11.2193799999999992
1954-12-01,11.1403700000000008
1955-01-01,11.1403700000000008
1955-02-01,11.1403700000000008
1955-03-01,11.1403700000000008
1955-04-01,11.1403700000000008
1955-05-01,11.1403700000000008
1955-06-01,11.1403700000000008
1955-07-01,11.1403700000000008
1955-08-01,11.1403700000000008
1955-09-01,11.2193799999999992
1955-10-01,11.2193799999999992
1955-11-01,11.2193799999999992
1955-12-01,11.2193799999999992
1956-01-01,11.2193799999999992
1956-02-01,11.1403700000000008
1956-03-01,11.1403700000000008
1956-04-01,11.1403700000000008
1956-05-01,11.1403700000000008
1956-06-01,11.2983899999999995
1956-07-01,11.3773999999999997
1956-08-01,11.4564100000000000
1956-09-01,11.3773999999999997
1956-10-01,11.4564100000000000
1956-11-01,11.5354200000000002
1956-12-01,11.5354200000000002
1957-01-01,11.5354200000000002
1957-02-01,11.5354200000000002
1957-03-01,11.5354200000000002
1957-04-01,11.6144300000000005
1957-05-01,11.6144300000000005
1957-06-01,11.6934400000000007
1957-07-01,11.6934400000000007
1957-08-01,11.7724499999999992
1957-09-01,11.8514599999999994
1957-10-01,11.8514599999999994
1957-11-01,11.8514599999999994
1957-12-01,11.7724499999999992
1958-01-01,11.8514599999999994
1958-02-01,11.8514599999999994
1958-03-01,11.9304699999999997
1958-04-01,11.9304699999999997
1958-05-01,11.9304699999999997
1958-06-01,11.9304699999999997
1958-07-01,11.9304699999999997
1958-08-01,11.9304699999999997
1958-09-01,12.0884900000000002
1958-10-01,12.0884900000000002
1958-11-01,12.0884900000000002
1958-12-01,12.0884900000000002
1959-01-01,12.0884900000000002
1959-02-01,12.0884900000000002
1959-03-01,12.0094799999999999
1959-04-01,12.0094799999999999
1959-05-01,12.0884900000000002
1959-06-01,11.9304699999999997
1959-07-01,12.0884900000000002
1959-08-01,12.0884900000000002
1959-09-01,12.2465100000000007
1959-10-01,12.2465100000000007
1959-11-01,12.2465100000000007
1959-12-01,12.2465100000000007
1960-01-01,12.2465100000000007
1960-02-01,12.2465100000000007
1960-03-01,12.1675000000000004
1960-04-01,12.2465100000000007
1960-05-01,12.2465100000000007
1960-06-01,12.2465100000000007
1960-07-01,12.2465100000000007
1960-08-01,12.2465100000000007
1960-09-01,12.2465100000000007
1960-10-01,12.4045299999999994
1960-11-01,12.4045299999999994
1960-12-01,12.4045299999999994
1961-01-01,12.4045299999999994
1961-02-01,12.4045299999999994
1961-03-01,12.4045299999999994
1961-04-01,12.4045299999999994
1961-05-01,12.4045299999999994
1961-06-01,12.4045299999999994
1961-07-01,12.4045299999999994
1961-08-01,12.4045299999999994
1961-09-01,12.4045299999999994
1961-10-01,12.4045299999999994
1961-11-01,12.4045299999999994
1961-12-01,12.4045299999999994
1962-01-01,12.4045299999999994
1962-02-01,12.4045299999999994
1962-03-01,12.4045299999999994
1962-04-01,12.4835399999999996
1962-05-01,12.4835399999999996
1962-06-01,12.5625499999999999
1962-07-01,12.5625499999999999
1962-08-01,12.6415600000000001
1962-09-01,12.5625499999999999
1962-10-01,12.6415600000000001
1962-11-01,12.6415600000000001
1962-12-01,12.6415600000000001
1963-01-01,12.6415600000000001
1963-02-01,12.6415600000000001
1963-03-01,12.6415600000000001
1963-04-01,12.6415600000000001
1963-05-01,12.6415600000000001
1963-06-01,12.6415600000000001
1963-07-01,12.7995800000000006
1963-08-01,12.8785900000000009
1963-09-01,12.7995800000000006
1963-10-01,12.7995800000000006
1963-11-01,12.8785900000000009
1963-12-01,12.8785900000000009
1964-01-01,12.8785900000000009
1964-02-01,12.8785900000000009
1964-03-01,12.8785900000000009
1964-04-01,12.9575999999999993
1964-05-01,12.9575999999999993
1964-06-01,12.9575999999999993
1964-07-01,13.0366099999999996
1964-08-01,13.0366099999999996
1964-09-01,13.0366099999999996
1964-10-01,13.0366099999999996
1964-11-01,13.0366099999999996
1964-12-01,13.1156200000000016
1965-01-01,13.1156200000000016
1965-02-01,13.1156200000000016
1965-03-01,13.1156200000000016
1965-04-01,13.1946299999999983
1965-05-01,13.1946299999999983
1965-06-01,13.3526500000000006
1965-07-01,13.3526500000000006
1965-08-01,13.3526500000000006
1965-09-01,13.3526500000000006
1965-10-01,13.3526500000000006
1965-11-01,13.4316600000000008
1965-12-01,13.5106699999999993
1966-01-01,13.5106699999999993
1966-02-01,13.5896799999999995
1966-03-01,13.6686899999999998
1966-04-01,13.7477000000000000
1966-05-01,13.7477000000000000
1966-06-01,13.8267000000000007
1966-07-01,13.8267000000000007
1966-08-01,13.9057099999999991
1966-09-01,13.9057099999999991
1966-10-01,13.9057099999999991
1966-11-01,13.9057099999999991
1966-12-01,13.9847199999999994
1967-01-01,13.9847199999999994
1967-02-01,13.9847199999999994
1967-03-01,14.0637299999999996
1967-04-01,14.1427399999999999
1967-05-01,14.2217500000000001
1967-06-01,14.3007600000000004
1967-07-01,14.3797700000000006
1967-08-01,14.4587800000000009
1967-09-01,14.4587800000000009
1967-10-01,14.4587800000000009
1967-11-01,14.4587800000000009
1967-12-01,14.5377899999999993
1968-01-01,14.6167999999999996
1968-02-01,14.6167999999999996
1968-03-01,14.6958099999999998
1968-04-01,14.6958099999999998
1968-05-01,14.6958099999999998
1968-06-01,14.7748200000000018
1968-07-01,14.9328400000000006
1968-08-01,15.0118500000000008
1968-09-01,15.0118500000000008
1968-10-01,15.0118500000000008
1968-11-01,15.1698699999999995
1968-12-01,15.1698699999999995
1969-01-01,15.1698699999999995
1969-02-01,15.1698699999999995
1969-03-01,15.2488799999999980
1969-04-01,15.4859100000000005
1969-05-01,15.4859100000000005
1969-06-01,15.5649200000000008
1969-07-01,15.6439299999999992
1969-08-01,15.7229399999999995
1969-09-01,15.7229399999999995
1969-10-01,15.7229399999999995
1969-11-01,15.7229399999999995
1969-12-01,15.8809600000000000
1970-01-01,15.9599700000000020
1970-02-01,15.9599700000000020
1970-03-01,15.9599700000000020
1970-04-01,16.0389799999999987
1970-05-01,16.0389799999999987
1970-06-01,16.0389799999999987
1970-07-01,16.1969999999999992
1970-08-01,16.1969999999999992
1970-09-01,16.1179899999999989
1970-10-01,16.1179899999999989
1970-11-01,16.1179899999999989
1970-12-01,16.0389799999999987
1971-01-01,16.1179899999999989
1971-02-01,16.1969999999999992
1971-03-01,16.1969999999999992
1971-04-01,16.3550199999999997
1971-05-01,16.3550199999999997
1971-06-01,16.4340299999999999
1971-07-01,16.5920500000000004
1971-08-01,16.7500700000000009
1971-09-01,16.6710600000000007
1971-10-01,16.7500700000000009
1971-11-01,16.7500700000000009
1971-12-01,16.8290700000000015
1972-01-01,16.9080799999999982
1972-02-01,16.9870899999999985
1972-03-01,17.0660999999999987
1972-04-01,17.1451099999999990
1972-05-01,17.1451099999999990
1972-06-01,17.1451099999999990
1972-07-01,17.3821399999999997
1972-08-01,17.5401600000000002
1972-09-01,17.6191700000000004
1972-10-01,17.6191700000000004
1972-11-01,17.6191700000000004
1972-12-01,17.6981799999999971
1973-01-01,17.8562000000000012
1973-02-01,18.0142200000000017
1973-03-01,18.0142200000000017
1973-04-01,18.2512499999999989
1973-05-01,18.3302599999999991
1973-06-01,18.4882799999999996
1973-07-01,18.7253100000000003
1973-08-01,18.9623400000000011
1973-09-01,19.0413500000000013
1973-10-01,19.1203600000000016
1973-11-01,19.2783799999999985
1973-12-01,19.3573899999999988
1974-01-01,19.5154099999999993
1974-02-01,19.6734299999999998
1974-03-01,19.9104600000000005
1974-04-01,20.0684800000000010
1974-05-01,20.4635200000000026
1974-06-01,20.6215399999999995
1974-07-01,20.7795600000000000
1974-08-01,21.0165900000000008
1974-09-01,21.1746100000000013
1974-10-01,21.4116399999999985
1974-11-01,21.5696599999999989
1974-12-01,21.8066899999999997
1975-01-01,21.8066899999999997
1975-02-01,22.0437200000000004
1975-03-01,22.1227300000000007
1975-04-01,22.2807500000000012
1975-05-01,22.5177799999999984
1975-06-01,22.7548099999999991
1975-07-01,23.0708400000000005
1975-08-01,23.3078700000000012
1975-09-01,23.3868800000000014
1975-10-01,23.5448999999999984
1975-11-01,23.7819299999999991
1975-12-01,23.8609399999999994
1976-01-01,23.9399499999999996
1976-02-01,24.0979700000000001
1976-03-01,24.1769800000000004
1976-04-01,24.2559900000000006
1976-05-01,24.4140100000000011
1976-06-01,24.5720300000000016
1976-07-01,24.7300499999999985
1976-08-01,24.7300499999999985
1976-09-01,24.8880700000000026
1976-10-01,25.0460899999999995
1976-11-01,25.1250999999999998
1976-12-01,25.2041100000000000
1977-01-01,25.4411400000000008
1977-02-01,25.5991600000000012
1977-03-01,25.9151999999999987
1977-04-01,26.0732200000000027
1977-05-01,26.3892600000000002
1977-06-01,26.4682600000000008
1977-07-01,26.7843000000000018
1977-08-01,26.7843000000000018
1977-09-01,27.0213299999999990
1977-10-01,27.2583599999999997
1977-11-01,27.4163800000000002
1977-12-01,27.5744000000000007
1978-01-01,27.7324200000000012
1978-02-01,27.9694499999999984
1978-03-01,28.2064799999999991
1978-04-01,28.2854900000000029
1978-05-01,28.6805400000000006
1978-06-01,28.9175700000000013
1978-07-01,29.3126099999999994
1978-08-01,29.3916199999999996
1978-09-01,29.3126099999999994
1978-10-01,29.7076600000000006
1978-11-01,29.8656800000000011
1978-12-01,29.9446900000000014
1979-01-01,30.1027099999999983
1979-02-01,30.4977599999999995
1979-03-01,30.8138000000000005
1979-04-01,31.0508300000000013
1979-05-01,31.3668699999999987
1979-06-01,31.5248900000000027
1979-07-01,31.7619199999999999
1979-08-01,31.8409300000000002
1979-09-01,32.1569700000000012
1979-10-01,32.3939900000000023
1979-11-01,32.7100300000000033
1979-12-01,32.8680499999999967
1980-01-01,33.0260700000000043
1980-02-01,33.4211200000000019
1980-03-01,33.6581499999999991
1980-04-01,33.8951800000000034
1980-05-01,34.2902300000000011
1980-06-01,34.6852799999999988
1980-07-01,34.9223100000000031
1980-08-01,35.3173600000000008
1980-09-01,35.5543900000000050
1980-10-01,35.8704200000000029
1980-11-01,36.3444799999999972
1980-12-01,36.5024999999999977
1981-01-01,37.0555700000000030
1981-02-01,37.4506200000000007
1981-03-01,37.9246800000000022
1981-04-01,38.1617099999999994
1981-05-01,38.4777500000000003
1981-06-01,39.1098300000000023
1981-07-01,39.4258600000000001
1981-08-01,39.7419000000000011
1981-09-01,40.0579400000000021
1981-10-01,40.4529899999999998
1981-11-01,40.7690300000000008
1981-12-01,40.9270500000000013
1982-01-01,41.2430900000000022
1982-02-01,41.7171400000000006
1982-03-01,42.2702099999999987
1982-04-01,42.5072400000000030
1982-05-01,43.0603100000000012
1982-06-01,43.5343700000000027
1982-07-01,43.7713999999999999
1982-08-01,43.9294200000000004
1982-09-01,44.1664499999999975
1982-10-01,44.4824900000000056
1982-11-01,44.7195200000000028
1982-12-01,44.7195200000000028
1983-01-01,44.6405099999999990
1983-02-01,44.8775400000000033
1983-03-01,45.3515900000000016
1983-04-01,45.3515900000000016
1983-05-01,45.4305999999999983
1983-06-01,45.9046599999999998
1983-07-01,46.1416899999999970
1983-08-01,46.3787200000000013
1983-09-01,46.3787200000000013
1983-10-01,46.6947600000000023
1983-11-01,46.6947600000000023
1983-12-01,46.7737699999999990
1984-01-01,47.0898099999999999
1984-02-01,47.3268399999999971
1984-03-01,47.4058500000000009
1984-04-01,47.5638700000000014
1984-05-01,47.5638700000000014
1984-06-01,47.8799100000000024
1984-07-01,48.0379300000000029
1984-08-01,48.0379300000000029
1984-09-01,48.1169399999999996
1984-10-01,48.2749600000000001
1984-11-01,48.5119800000000012
1984-12-01,48.5119800000000012
1985-01-01,48.7490099999999984
1985-02-01,49.0650499999999994
1985-03-01,49.1440600000000032
1985-04-01,49.3810900000000004
1985-05-01,49.5391100000000009
1985-06-01,49.7761400000000052
1985-07-01,50.0131700000000023
1985-08-01,50.0131700000000023
1985-09-01,50.0921799999999990
1985-10-01,50.2501999999999995
1985-11-01,50.4082200000000000
1985-12-01,50.6452400000000011
1986-01-01,50.8822699999999983
1986-02-01,51.1193000000000026
1986-03-01,51.2773200000000031
1986-04-01,51.2773200000000031
1986-05-01,51.5933599999999970
1986-06-01,51.6723700000000008
1986-07-01,52.0674199999999985
1986-08-01,52.1464300000000023
