observation_date,IR3TIB01EZM156N
1999-09-01,2.7266818181818202
1999-10-01,3.3756666666666701
1999-11-01,3.4676818181818199
1999-12-01,3.4460454545454500
2000-01-01,3.3431428571428601
2000-02-01,3.5367619047619101
2000-03-01,3.7470434782608706
2000-04-01,3.9252777777777799
2000-05-01,4.3620454545454601
2000-06-01,4.5017272727272708
2000-07-01,4.5829047619047598
2000-08-01,4.7770869565217398
2000-09-01,4.8528095238095199
2000-10-01,5.0412727272727293
2000-11-01,5.0919545454545396
2000-12-01,4.9391578947368400
2001-01-01,4.7707272727272700
2001-02-01,4.7557999999999998
2001-03-01,4.7086363636363604
2001-04-01,4.6820000000000004
2001-05-01,4.6366818181818203
2001-06-01,4.4535714285714301
2001-07-01,4.4671363636363601
2001-08-01,4.3535217391304304
2001-09-01,3.9828500000000000
2001-10-01,3.5998695652173902
2001-11-01,3.3856818181818200
2001-12-01,3.3448888888888901
2002-01-01,3.3387727272727301
2002-02-01,3.3571000000000000
2002-03-01,3.3908000000000000
2002-04-01,3.4069047619047601
2002-05-01,3.4671363636363601
2002-06-01,3.4640000000000000
2002-07-01,3.4100000000000001
2002-08-01,3.3519090909090901
2002-09-01,3.3101428571428602
2002-10-01,3.2612608695652199
2002-11-01,3.1241428571428602
2002-12-01,2.9410500000000002
2003-01-01,2.8318181818181798
2003-02-01,2.6874500000000001
2003-03-01,2.5299523809523801
2003-04-01,2.5333500000000000
2003-05-01,2.4005238095238099
2003-06-01,2.1518571428571400
2003-07-01,2.1300434782608701
2003-08-01,2.1404285714285698
2003-09-01,2.1473181818181799
2003-10-01,2.1435652173912998
2003-11-01,2.1590500000000001
2003-12-01,2.1463333333333301
2004-01-01,2.0894761904761898
2004-02-01,2.0705499999999999
2004-03-01,2.0288260869565198
2004-04-01,2.0487500000000001
2004-05-01,2.0858571428571402
2004-06-01,2.1126818181818199
2004-07-01,2.1160454545454601
2004-08-01,2.1142727272727302
2004-09-01,2.1185909090909099
2004-10-01,2.1473333333333300
2004-11-01,2.1703181818181800
2004-12-01,2.1731739130434802
2005-01-01,2.1454285714285701
2005-02-01,2.1383500000000000
2005-03-01,2.1371904761904799
2005-04-01,2.1372380952381000
2005-05-01,2.1256363636363602
2005-06-01,2.1110454545454500
2005-07-01,2.1194285714285699
2005-08-01,2.1324782608695698
2005-09-01,2.1391363636363598
2005-10-01,2.1966190476190501
2005-11-01,2.3608636363636402
2005-12-01,2.4728571428571402
2006-01-01,2.5116818181818199
2006-02-01,2.6003500000000002
2006-03-01,2.7226086956521698
2006-04-01,2.7937777777777799
2006-05-01,2.8889999999999998
2006-06-01,2.9856818181818201
2006-07-01,3.1021904761904802
2006-08-01,3.2264782608695701
2006-09-01,3.3353809523809499
2006-10-01,3.5019999999999998
2006-11-01,3.5971818181818200
2006-12-01,3.6842105263157903
2007-01-01,3.7518636363636402
2007-02-01,3.8182000000000000
2007-03-01,3.8909090909090898
2007-04-01,3.9752631578947399
2007-05-01,4.0713636363636398
2007-06-01,4.1477619047619108
2007-07-01,4.2161818181818198
2007-08-01,4.5436086956521695
2007-09-01,4.7416999999999998
2007-10-01,4.6873913043478304
2007-11-01,4.6385454545454499
2007-12-01,4.8483684210526308
2008-01-01,4.4815454545454498
2008-02-01,4.3620952380952396
2008-03-01,4.5963684210526301
2008-04-01,4.7835000000000001
2008-05-01,4.8573809523809501
2008-06-01,4.9405238095238095
2008-07-01,4.9610000000000003
2008-08-01,4.9651904761904797
2008-09-01,5.0191818181818197
2008-10-01,5.1130869565217401
2008-11-01,4.2382999999999997
2008-12-01,3.2926190476190502
2009-01-01,2.4565238095238100
2009-02-01,1.9430499999999999
2009-03-01,1.6354545454545499
2009-04-01,1.4222999999999999
2009-05-01,1.2817000000000001
2009-06-01,1.2279090909090900
2009-07-01,0.9749565217391311
2009-08-01,0.8604761904761909
2009-09-01,0.7720909090909090
2009-10-01,0.7375000000000000
2009-11-01,0.7161904761904760
2009-12-01,0.7120454545454540
2010-01-01,0.6797500000000000
2010-02-01,0.6617000000000000
2010-03-01,0.6449565217391300
2010-04-01,0.6447000000000001
2010-05-01,0.6865238095238100
2010-06-01,0.7275909090909090
2010-07-01,0.8488181818181820
2010-08-01,0.8955000000000000
2010-09-01,0.8804999999999999
2010-10-01,0.9976666666666670
2010-11-01,1.0420454545454501
2010-12-01,1.0216956521739100
2011-01-01,1.0172380952380999
2011-02-01,1.0867500000000001
2011-03-01,1.1755217391304300
2011-04-01,1.3212105263157901
2011-05-01,1.4250909090909101
2011-06-01,1.4885909090909100
2011-07-01,1.5976190476190499
2011-08-01,1.5520869565217399
2011-09-01,1.5364545454545500
2011-10-01,1.5758571428571400
2011-11-01,1.4846818181818200
2011-12-01,1.4260952380952401
2012-01-01,1.2222272727272701
2012-02-01,1.0482857142857100
2012-03-01,0.8584545454545460
2012-04-01,0.7443157894736840
2012-05-01,0.6849090909090910
2012-06-01,0.6588571428571430
2012-07-01,0.4970454545454550
2012-08-01,0.3323913043478260
2012-09-01,0.2463000000000000
2012-10-01,0.2079130434782610
2012-11-01,0.1920000000000000
2012-12-01,0.1854736842105260
2013-01-01,0.2049090909090910
2013-02-01,0.2233500000000000
2013-03-01,0.2060500000000000
2013-04-01,0.2089047619047620
2013-05-01,0.2012272727272730
2013-06-01,0.2102500000000000
2013-07-01,0.2214347826086960
2013-08-01,0.2258636363636360
2013-09-01,0.2232380952380950
2013-10-01,0.2258260869565220
2013-11-01,0.2233809523809520
2013-12-01,0.2735000000000000
2014-01-01,0.2920454545454550
2014-02-01,0.2881000000000000
2014-03-01,0.3053333333333330
2014-04-01,0.3297500000000000
2014-05-01,0.3245714285714290
2014-06-01,0.2414285714285710
2014-07-01,0.2050434782608700
2014-08-01,0.1915714285714290
2014-09-01,0.0970909090909091
2014-10-01,0.0826086956521739
2014-11-01,0.0809000000000000
2014-12-01,0.0809047619047619
2015-01-01,0.0626666666666667
2015-02-01,0.0482000000000000
2015-03-01,0.0271818181818182
2015-04-01,0.0047000000000000
2015-05-01,-0.0103684210526316
2015-06-01,-0.0139090909090909
2015-07-01,-0.0187391304347826
2015-08-01,-0.0276666666666667
2015-09-01,-0.0370454545454546
2015-10-01,-0.0535909090909091
2015-11-01,-0.0876190476190476
2015-12-01,-0.1263181818181820
2016-01-01,-0.1461500000000000
2016-02-01,-0.1835714285714290
2016-03-01,-0.2285238095238100
2016-04-01,-0.2491904761904760
2016-05-01,-0.2571818181818180
2016-06-01,-0.2679090909090910
2016-07-01,-0.2945238095238090
2016-08-01,-0.2982173913043480
2016-09-01,-0.3016363636363640
2016-10-01,-0.3090000000000000
2016-11-01,-0.3126818181818180
2016-12-01,-0.3157619047619050
2017-01-01,-0.3255454545454550
2017-02-01,-0.3286000000000000
2017-03-01,-0.3293478260869570
2017-04-01,-0.3303888888888890
2017-05-01,-0.3294545454545450
2017-06-01,-0.3300000000000000
2017-07-01,-0.3304285714285710
2017-08-01,-0.3290869565217390
2017-09-01,-0.3293809523809520
2017-10-01,-0.3295454545454550
2017-11-01,-0.3290000000000000
2017-12-01,-0.3278947368421050
2018-01-01,-0.3284545454545460
2018-02-01,-0.3285000000000000
2018-03-01,-0.3279047619047620
2018-04-01,-0.3284500000000000
2018-05-01,-0.3252272727272730
2018-06-01,-0.3220476190476190
2018-07-01,-0.3207272727272730
2018-08-01,-0.3190000000000000
2018-09-01,-0.3188500000000000
2018-10-01,-0.3176956521739130
2018-11-01,-0.3163636363636360
2018-12-01,-0.3118947368421050
2019-01-01,-0.3080000000000000
2019-02-01,-0.3084500000000000
2019-03-01,-0.3091904761904760
2019-04-01,-0.3104500000000000
2019-05-01,-0.3118636363636360
2019-06-01,-0.3289000000000000
2019-07-01,-0.3648695652173910
2019-08-01,-0.4076818181818180
2019-09-01,-0.4175714285714290
2019-10-01,-0.4128695652173910
2019-11-01,-0.4012857142857140
2019-12-01,-0.3947000000000000
2020-01-01,-0.3911363636363640
2020-02-01,-0.4088500000000000
2020-03-01,-0.4166363636363640
2020-04-01,-0.2540500000000000
2020-05-01,-0.2719500000000000
2020-06-01,-0.3760000000000000
2020-07-01,-0.4441304347826090
2020-08-01,-0.4797142857142860
2020-09-01,-0.4913636363636360
2020-10-01,-0.5091363636363641
2020-11-01,-0.5208571428571430
2020-12-01,-0.5380909090909090
2021-01-01,-0.5471500000000000
2021-02-01,-0.5411000000000000
2021-03-01,-0.5390869565217390
2021-04-01,-0.5381500000000000
2021-05-01,-0.5400952380952380
2021-06-01,-0.5429090909090910
2021-07-01,-0.5448181818181820
2021-08-01,-0.5475909090909090
2021-09-01,-0.5450454545454539
2021-10-01,-0.5498095238095240
2021-11-01,-0.5673636363636360
2021-12-01,-0.5819565217391300
2022-01-01,-0.5601428571428571
2022-02-01,-0.5315000000500000
2022-03-01,-0.4954347826086960
2022-04-01,-0.4478947368421050
2022-05-01,-0.3857272727272730
2022-06-01,-0.2392272727272730
2022-07-01,0.0366190476190476
2022-08-01,0.3947391304347830
2022-09-01,1.0108636363636401
2022-10-01,1.4276666666666700
2022-11-01,1.8252272727272700
2022-12-01,2.0634761904761900
2023-01-01,2.3448636363636401
2023-02-01,2.6403500000000002
2023-03-01,2.9105652173913099
2023-04-01,3.1669999999999998
2023-05-01,3.3664347826087000
2023-06-01,3.5358636363636400
2023-07-01,3.6718095238095199
2023-08-01,3.7803043478260898
2023-09-01,3.8800476190476201
2023-10-01,3.9676363636363599
2023-11-01,3.9716363636363599
2023-12-01,3.9330952380952402
2024-01-01,3.9252727272727297
2024-02-01,3.9231904761904799
2024-03-01,3.9223809523809505
2024-04-01,3.8863636363636398
2024-05-01,3.8136521739130398
2024-06-01,3.7244999999999999
2024-07-01,3.6848260869565199
2024-08-01,3.5475909090909101
2024-09-01,3.4337142857142799
2024-10-01,3.1666086956521702
2024-11-01,3.0067619047619001
2024-12-01,2.8160909090909101
2025-01-01,2.7031304347999998
2025-02-01,2.5249500000000000
2025-03-01,2.4424285713999998
2025-04-01,2.2481818182000000
2025-05-01,2.0912727272999998
2025-06-01,1.9836190476000000
2025-07-01,1.9863478261000000
2025-08-01,2.0210952381000000
2025-09-01,2.0272727273000002
2025-10-01,2.0344347826000000
2025-11-01,2.0416500000000002
2025-12-01,2.0457826087000002
2026-01-01,2.0277272727000000
