observation_date,IRLTLT01MXM156N
2011-11-01,6.38
2011-12-01,6.46
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,6.22
2012-06-01,5.94
2012-07-01,5.12
2012-08-01,
2012-09-01,5.44
2012-10-01,5.35
2012-11-01,5.52
2012-12-01,
2013-01-01,5.47
2013-02-01,5.03
2013-03-01,
2013-04-01,5.00
2013-05-01,4.64
2013-06-01,6.20
2013-07-01,
2013-08-01,5.93
2013-09-01,6.13
2013-10-01,5.97
2013-11-01,
2013-12-01,6.33
2014-01-01,6.46
2014-02-01,
2014-03-01,6.32
2014-04-01,6.15
2014-05-01,5.87
2014-06-01,
2014-07-01,5.69
2014-08-01,5.65
2014-09-01,
2014-10-01,6.08
2014-11-01,5.98
2014-12-01,5.90
2015-01-01,
2015-02-01,5.31
2015-03-01,6.04
2015-04-01,5.83
2015-05-01,
2015-06-01,6.25
2015-07-01,6.07
2015-08-01,
2015-09-01,6.07
2015-10-01,
2015-11-01,6.18
2015-12-01,
2016-01-01,6.23
2016-02-01,6.07
2016-03-01,6.03
2016-04-01,
2016-05-01,5.91
2016-06-01,6.08
2016-07-01,
2016-08-01,6.01
2016-09-01,5.99
2016-10-01,6.09
2016-11-01,
2016-12-01,7.25
2017-01-01,7.60
2017-02-01,
2017-03-01,7.40
2017-04-01,7.24
2017-05-01,7.32
2017-06-01,
2017-07-01,6.88
2017-08-01,6.89
2017-09-01,6.79
2017-10-01,
2017-11-01,7.19
2017-12-01,7.53
2018-01-01,
2018-02-01,7.64
2018-03-01,7.52
2018-04-01,7.54
2018-05-01,
2018-06-01,7.88
2018-07-01,7.75
2018-08-01,7.83
2018-09-01,
2018-10-01,8.17
2018-11-01,9.11
2018-12-01,
2019-01-01,8.71
2019-02-01,8.49
2019-03-01,8.01
2019-04-01,
2019-05-01,8.24
2019-06-01,7.68
2019-07-01,
2019-08-01,7.53
2019-09-01,7.08
2019-10-01,6.87
2019-11-01,
2019-12-01,7.14
2020-01-01,6.85
2020-02-01,6.47
2020-03-01,
2020-04-01,7.37
2020-05-01,6.06
2020-06-01,
2020-07-01,5.81
2020-08-01,5.77
2020-09-01,5.68
2020-10-01,
2020-11-01,6.07
2020-12-01,5.67
2021-01-01,5.61
2021-02-01,
2021-03-01,6.25
2021-04-01,6.68
2021-05-01,
2021-06-01,6.54
2021-07-01,6.90
2021-08-01,6.98
2021-09-01,
2021-10-01,7.61
2021-11-01,7.54
2021-12-01,7.57
2022-01-01,
2022-02-01,7.68
2022-03-01,8.60
2022-04-01,8.86
2022-05-01,8.87
2022-06-01,9.22
2022-07-01,8.78
2022-08-01,
2022-09-01,9.10
2022-10-01,9.52
2022-11-01,9.75
2022-12-01,8.94
2023-01-01,8.69
2023-02-01,9.38
2023-03-01,
2023-04-01,8.89
2023-05-01,8.76
2023-06-01,8.57
2023-07-01,
2023-08-01,9.10
2023-09-01,9.68
2023-10-01,
2023-11-01,10.23
2023-12-01,9.39
2024-01-01,9.31
2024-02-01,
2024-03-01,9.20
2024-04-01,9.85
2024-05-01,9.64
2024-06-01,
2024-07-01,9.95
2024-08-01,9.74
2024-09-01,9.21
2024-10-01,10.06
2024-11-01,10.02
2024-12-01,10.43
2025-01-01,10.33
2025-02-01,9.85
2025-03-01,
2025-04-01,9.26
2025-05-01,9.41
2025-06-01,9.39
2025-07-01,9.47
2025-08-01,9.14
2025-09-01,8.79
2025-10-01,8.71
2025-11-01,8.96
2025-12-01,9.20
2026-01-01,9.21
2026-02-01,8.74
2026-03-01,
2026-04-01,8.88
