observation_date,IR3TIB01JPM156N
2021-06-01,-0.07200
2021-07-01,-0.07200
2021-08-01,-0.07200
2021-09-01,-0.07200
2021-10-01,-0.07200
2021-11-01,-0.07200
2021-12-01,-0.04900
2022-01-01,-0.04900
2022-02-01,-0.04900
2022-03-01,-0.04900
2022-04-01,-0.04900
2022-05-01,-0.04900
2022-06-01,0.00500
2022-07-01,-0.03100
2022-08-01,-0.02000
2022-09-01,-0.01600
2022-10-01,-0.01600
2022-11-01,-0.01600
2022-12-01,-0.01500
2023-01-01,-0.00600
2023-02-01,0.00100
2023-03-01,-0.00800
2023-04-01,-0.00100
2023-05-01,-0.01900
2023-06-01,-0.00300
2023-07-01,-0.00300
2023-08-01,-0.00300
2023-09-01,0.02400
2023-10-01,-0.01200
2023-11-01,0.02400
2023-12-01,0.05200
2024-01-01,0.02500
2024-02-01,0.02700
2024-03-01,0.10900
2024-04-01,0.10900
2024-05-01,0.12900
2024-06-01,0.14900
2024-07-01,0.16600
2024-08-01,0.25500
2024-09-01,0.25600
2024-10-01,0.25600
2024-11-01,0.36200
2024-12-01,0.38600
2025-01-01,0.76727
2025-02-01,0.79182
2025-03-01,0.82091
2025-04-01,0.78364
2025-05-01,0.77545
2025-06-01,0.77273
2025-07-01,0.77273
2025-08-01,0.77273
2025-09-01,0.81818
2025-10-01,0.80909
2025-11-01,0.80636
2025-12-01,1.07273
2026-01-01,1.11636
2026-02-01,1.22909
2026-03-01,1.26882
