observation_date,IRLTLT01CAM156N
1968-08-01,6.450000000000000
1968-09-01,6.510000000000000
1968-10-01,6.800000000000000
1968-11-01,6.930000000000000
1968-12-01,7.190000000000000
1969-01-01,7.230000000000000
1969-02-01,7.160000000000000
1969-03-01,7.240000000000000
1969-04-01,7.230000000000000
1969-05-01,7.380000000000000
1969-06-01,7.550000000000000
1969-07-01,7.540000000000000
1969-08-01,7.510000000000000
1969-09-01,7.720000000000000
1969-10-01,7.840000000000000
1969-11-01,8.029999999999999
1969-12-01,8.270000000000000
1970-01-01,8.340000000000000
1970-02-01,8.210000000000001
1970-03-01,8.050000000000001
1970-04-01,7.880000000000000
1970-05-01,8.180000000000000
1970-06-01,8.060000000000000
1970-07-01,7.970000000000000
1970-08-01,7.990000000000000
1970-09-01,7.920000000000000
1970-10-01,7.930000000000000
1970-11-01,7.800000000000000
1970-12-01,7.260000000000000
1971-01-01,6.690000000000000
1971-02-01,6.810000000000000
1971-03-01,6.800000000000000
1971-04-01,6.830000000000000
1971-05-01,7.190000000000000
1971-06-01,7.250000000000000
1971-07-01,7.410000000000000
1971-08-01,7.340000000000000
1971-09-01,7.000000000000000
1971-10-01,6.820000000000000
1971-11-01,6.660000000000000
1971-12-01,6.540000000000000
1972-01-01,6.660000000000000
1972-02-01,6.870000000000000
1972-03-01,7.070000000000000
1972-04-01,7.320000000000000
1972-05-01,7.330000000000000
1972-06-01,7.390000000000000
1972-07-01,7.480000000000000
1972-08-01,7.460000000000000
1972-09-01,7.480000000000000
1972-10-01,7.340000000000000
1972-11-01,7.180000000000000
1972-12-01,7.120000000000000
1973-01-01,7.120000000000000
1973-02-01,7.180000000000000
1973-03-01,7.300000000000000
1973-04-01,7.340000000000000
1973-05-01,7.580000000000000
1973-06-01,7.760000000000000
1973-07-01,7.750000000000000
1973-08-01,7.800000000000000
1973-09-01,7.820000000000000
1973-10-01,7.630000000000000
1973-11-01,7.370000000000000
1973-12-01,7.690000000000000
1974-01-01,7.740000000000000
1974-02-01,7.730000000000000
1974-03-01,7.920000000000000
1974-04-01,8.590000000000000
1974-05-01,8.869999999999999
1974-06-01,9.260000000000000
1974-07-01,9.660000000000000
1974-08-01,9.730000000000000
1974-09-01,9.760000000000000
1974-10-01,9.420000000000000
1974-11-01,8.920000000000000
1974-12-01,8.840000000000000
1975-01-01,8.420000000000000
1975-02-01,8.199999999999999
1975-03-01,8.260000000000000
1975-04-01,8.730000000000000
1975-05-01,8.810000000000000
1975-06-01,8.800000000000001
1975-07-01,9.060000000000000
1975-08-01,9.410000000000000
1975-09-01,9.699999999999999
1975-10-01,9.539999999999999
1975-11-01,9.449999999999999
1975-12-01,9.539999999999999
1976-01-01,9.390000000000001
1976-02-01,9.289999999999999
1976-03-01,9.470000000000001
1976-04-01,9.330000000000000
1976-05-01,9.330000000000000
1976-06-01,9.320000000000000
1976-07-01,9.350000000000000
1976-08-01,9.320000000000000
1976-09-01,9.140000000000001
1976-10-01,9.130000000000001
1976-11-01,9.010000000000000
1976-12-01,8.670000000000000
1977-01-01,8.500000000000000
1977-02-01,8.570000000000000
1977-03-01,8.760000000000000
1977-04-01,8.800000000000001
1977-05-01,8.810000000000000
1977-06-01,8.740000000000000
1977-07-01,8.720000000000001
1977-08-01,8.670000000000000
1977-09-01,8.570000000000000
1977-10-01,8.690000000000000
1977-11-01,8.730000000000000
1977-12-01,8.760000000000000
1978-01-01,8.980000000000000
1978-02-01,9.119999999999999
1978-03-01,9.150000000000000
1978-04-01,9.230000000000000
1978-05-01,9.160000000000000
1978-06-01,9.230000000000000
1978-07-01,9.190000000000000
1978-08-01,9.130000000000001
1978-09-01,9.160000000000000
1978-10-01,9.300000000000001
1978-11-01,9.550000000000001
1978-12-01,9.630000000000001
1979-01-01,9.830000000000000
1979-02-01,9.910000000000000
1979-03-01,9.920000000000000
1979-04-01,9.760000000000000
1979-05-01,9.760000000000000
1979-06-01,9.740000000000000
1979-07-01,9.760000000000000
1979-08-01,10.010000000000000
1979-09-01,10.289999999999999
1979-10-01,10.850000000000000
1979-11-01,11.119999999999999
1979-12-01,11.199999999999999
1980-01-01,11.690000000000000
1980-02-01,12.609999999999999
1980-03-01,13.220000000000001
1980-04-01,12.560000000000000
1980-05-01,11.400000000000000
1980-06-01,11.279999999999999
1980-07-01,11.600000000000000
1980-08-01,12.380000000000001
1980-09-01,12.590000000000000
1980-10-01,12.760000000000000
1980-11-01,13.029999999999999
1980-12-01,12.940000000000000
1981-01-01,12.820000000000000
1981-02-01,13.300000000000001
1981-03-01,13.369999999999999
1981-04-01,14.250000000000000
1981-05-01,15.340000000000000
1981-06-01,14.760000000000000
1981-07-01,15.890000000000001
1981-08-01,16.449999999999999
1981-09-01,17.000000000000000
1981-10-01,16.760000000000002
1981-11-01,14.930000000000000
1981-12-01,15.000000000000000
1982-01-01,15.820000000000000
1982-02-01,15.660000000000000
1982-03-01,14.949999999999999
1982-04-01,14.930000000000000
1982-05-01,14.699999999999999
1982-06-01,15.960000000000001
1982-07-01,16.162500000000001
1982-08-01,14.962500000000000
1982-09-01,13.926000000000000
1982-10-01,12.734999999999999
1982-11-01,11.770000000000000
1982-12-01,11.648000000000000
1983-01-01,11.365000000000000
1983-02-01,11.432499999999999
1983-03-01,11.186000000000000
1983-04-01,11.067500000000001
1983-05-01,10.710000000000001
1983-06-01,11.045999999999999
1983-07-01,11.567500000000001
1983-08-01,11.789999999999999
1983-09-01,11.770000000000000
1983-10-01,11.547499999999999
1983-11-01,11.516000000000000
1983-12-01,11.785000000000000
1984-01-01,11.717499999999999
1984-02-01,11.872000000000000
1984-03-01,12.842499999999999
1984-04-01,13.234999999999999
1984-05-01,13.640000000000001
1984-06-01,13.667500000000000
1984-07-01,13.730000000000000
1984-08-01,12.912000000000001
1984-09-01,12.767500000000000
1984-10-01,12.544000000000000
1984-11-01,11.930000000000000
1984-12-01,11.662500000000000
1985-01-01,11.406000000000001
1985-02-01,11.855000000000000
1985-03-01,12.160000000000000
1985-04-01,11.545000000000000
1985-05-01,11.074000000000000
1985-06-01,10.515000000000001
1985-07-01,10.593999999999999
1985-08-01,10.595000000000001
1985-09-01,10.792500000000000
1985-10-01,10.667999999999999
1985-11-01,10.017500000000000
1985-12-01,9.720000000000001
1986-01-01,10.042000000000000
1986-02-01,9.967499999999999
1986-03-01,9.402500000000000
1986-04-01,8.848000000000001
1986-05-01,8.932499999999999
1986-06-01,9.119999999999999
1986-07-01,8.872000000000000
1986-08-01,8.824999999999999
1986-09-01,9.002500000000000
1986-10-01,9.166000000000000
1986-11-01,8.902500000000000
1986-12-01,8.666000000000000
1987-01-01,8.330000000000000
1987-02-01,8.457500000000000
1987-03-01,8.282500000000001
1987-04-01,8.827999999999999
1987-05-01,9.592499999999999
1987-06-01,9.332500000000000
1987-07-01,9.574000000000000
1987-08-01,10.095000000000001
1987-09-01,10.722000000000000
1987-10-01,10.437500000000000
1987-11-01,9.875000000000000
1987-12-01,10.122000000000000
1988-01-01,9.715000000000000
1988-02-01,9.199999999999999
1988-03-01,9.422000000000001
1988-04-01,9.692500000000001
1988-05-01,9.942500000000001
1988-06-01,9.722000000000000
1988-07-01,9.900000000000000
1988-08-01,10.242000000000001
1988-09-01,10.150000000000000
1988-10-01,9.847500000000000
1988-11-01,10.020000000000000
1988-12-01,10.117500000000000
1989-01-01,10.127142857142900
1989-02-01,10.255500000000000
1989-03-01,10.563181818181800
1989-04-01,10.326000000000001
1989-05-01,9.900454545454551
1989-06-01,9.432727272727270
1989-07-01,9.324500000000000
1989-08-01,9.350909090909090
1989-09-01,9.546500000000000
1989-10-01,9.490500000000001
1989-11-01,9.488571428571429
1989-12-01,9.581052631578951
1990-01-01,9.837727272727269
1990-02-01,10.282999999999999
1990-03-01,10.805909090909100
1990-04-01,11.518500000000000
1990-05-01,11.145000000000000
1990-06-01,10.740000000000000
1990-07-01,10.654285714285701
1990-08-01,10.705000000000000
1990-09-01,10.979473684210500
1990-10-01,11.182727272727300
1990-11-01,10.618571428571400
1990-12-01,10.254736842105300
1991-01-01,10.116363636363600
1991-02-01,9.551000000000000
1991-03-01,9.621000000000000
1991-04-01,9.520454545454539
1991-05-01,9.581818181818180
1991-06-01,9.926500000000001
1991-07-01,9.977727272727270
1991-08-01,9.741428571428569
1991-09-01,9.441000000000001
1991-10-01,9.006818181818179
1991-11-01,8.573499999999999
1991-12-01,8.413500000000001
1992-01-01,8.140454545454549
1992-02-01,8.387000000000000
1992-03-01,8.744999999999999
1992-04-01,8.788571428571430
1992-05-01,8.545000000000000
1992-06-01,8.238636363636360
1992-07-01,7.726818181818180
1992-08-01,7.293500000000000
1992-09-01,7.474285714285710
1992-10-01,7.678095238095240
1992-11-01,7.856000000000000
1992-12-01,7.861428571428570
1993-01-01,7.969000000000000
1993-02-01,7.658500000000000
1993-03-01,7.443913043478260
1993-04-01,7.468571428571430
1993-05-01,7.566000000000000
1993-06-01,7.455454545454550
1993-07-01,7.203809523809520
1993-08-01,6.954285714285710
1993-09-01,6.881428571428570
1993-10-01,6.797500000000000
1993-11-01,6.849047619047620
1993-12-01,6.693333333333330
1994-01-01,6.464000000000000
1994-02-01,6.706500000000000
1994-03-01,7.465652173913040
1994-04-01,8.080000000000000
1994-05-01,8.440476190476190
1994-06-01,8.998636363636360
1994-07-01,9.145500000000000
1994-08-01,8.896363636363640
1994-09-01,8.902857142857140
1994-10-01,9.061999999999999
1994-11-01,9.151428571428569
1994-12-01,9.065000000000000
1995-01-01,9.349523809523809
1995-02-01,8.901500000000000
1995-03-01,8.642173913043480
1995-04-01,8.416842105263161
1995-05-01,8.060454545454551
1995-06-01,7.858181818181820
1995-07-01,8.076000000000001
1995-08-01,8.264090909090910
1995-09-01,7.928500000000000
1995-10-01,7.720952380952380
1995-11-01,7.473809523809520
1995-12-01,7.249473684210530
1996-01-01,7.091818181818180
1996-02-01,7.240476190476190
1996-03-01,7.621904761904760
1996-04-01,7.699523809523810
1996-05-01,7.768181818181820
1996-06-01,7.809500000000000
1996-07-01,7.711818181818180
1996-08-01,7.305714285714290
1996-09-01,7.338500000000000
1996-10-01,6.644545454545450
1996-11-01,6.135000000000000
1996-12-01,6.392000000000000
1997-01-01,6.632727272727270
1997-02-01,6.303500000000000
1997-03-01,6.539500000000000
1997-04-01,6.784545454545450
1997-05-01,6.573333333333330
1997-06-01,6.271428571428570
1997-07-01,5.963181818181820
1997-08-01,5.994500000000000
1997-09-01,5.876190476190480
1997-10-01,5.609090909090910
1997-11-01,5.503157894736840
1997-12-01,5.665714285714290
1998-01-01,5.360476190476190
1998-02-01,5.434000000000000
1998-03-01,5.427272727272730
1998-04-01,5.312380952380950
1998-05-01,5.387000000000000
1998-06-01,5.318636363636360
1998-07-01,5.347727272727270
1998-08-01,5.565000000000000
1998-09-01,5.246666666666670
1998-10-01,4.908095238095240
1998-11-01,5.169000000000000
1998-12-01,4.872380952380950
1999-01-01,4.946500000000000
1999-02-01,5.124000000000000
1999-03-01,5.220434782608700
1999-04-01,5.029523809523810
1999-05-01,5.359500000000000
1999-06-01,5.580909090909090
1999-07-01,5.490952380952380
1999-08-01,5.755714285714290
1999-09-01,5.721428571428570
1999-10-01,6.089500000000000
1999-11-01,6.034761904761900
1999-12-01,6.140000000000000
2000-01-01,6.491500000000000
2000-02-01,6.338571428571430
2000-03-01,6.028260869565220
2000-04-01,5.924210526315790
2000-05-01,6.215000000000000
2000-06-01,5.895454545454550
2000-07-01,5.863500000000000
2000-08-01,5.766363636363640
2000-09-01,5.729500000000000
2000-10-01,5.723333333333330
2000-11-01,5.727142857142860
2000-12-01,5.402105263157890
2001-01-01,5.418636363636360
2001-02-01,5.430000000000000
2001-03-01,5.301363636363640
2001-04-01,5.591500000000000
2001-05-01,5.851363636363640
2001-06-01,5.718095238095240
2001-07-01,5.800476190476190
2001-08-01,5.530909090909090
2001-09-01,5.302631578947370
2001-10-01,5.232727272727270
2001-11-01,5.177142857142860
2001-12-01,5.408421052631580
2002-01-01,5.343636363636360
2002-02-01,5.321000000000000
2002-03-01,5.667000000000000
2002-04-01,5.658636363636360
2002-05-01,5.595909090909090
2002-06-01,5.424000000000000
2002-07-01,5.290454545454550
2002-08-01,5.120476190476190
2002-09-01,4.885500000000000
2002-10-01,5.127272727272730
2002-11-01,5.089500000000000
2002-12-01,4.967500000000000
2003-01-01,4.961818181818180
2003-02-01,5.012000000000000
2003-03-01,4.997142857142860
2003-04-01,5.051904761904760
2003-05-01,4.671904761904760
2003-06-01,4.288095238095240
2003-07-01,4.683181818181820
2003-08-01,4.902000000000000
2003-09-01,4.757142857142860
2003-10-01,4.815454545454550
2003-11-01,4.856842105263160
2003-12-01,4.729047619047620
2004-01-01,4.586190476190480
2004-02-01,4.451500000000000
2004-03-01,4.260434782608700
2004-04-01,4.612857142857140
2004-05-01,4.773000000000000
2004-06-01,4.932727272727270
2004-07-01,4.750000000000000
2004-08-01,4.630952380952380
2004-09-01,4.602380952380950
2004-10-01,4.550000000000000
2004-11-01,4.484761904761910
2004-12-01,4.320476190476190
2005-01-01,4.260500000000000
2005-02-01,4.205000000000000
2005-03-01,4.358181818181820
2005-04-01,4.193809523809520
2005-05-01,4.073809523809520
2005-06-01,3.828181818181820
2005-07-01,3.899500000000000
2005-08-01,3.920454545454550
2005-09-01,3.868571428571430
2005-10-01,4.047000000000000
2005-11-01,4.107142857142860
2005-12-01,4.041000000000000
2006-01-01,4.029047619047620
2006-02-01,4.170000000000000
2006-03-01,4.199565217391300
2006-04-01,4.415789473684210
2006-05-01,4.399545454545450
2006-06-01,4.441363636363640
2006-07-01,4.444000000000000
2006-08-01,4.252727272727270
2006-09-01,4.068571428571430
2006-10-01,4.106666666666670
2006-11-01,3.999523809523810
2006-12-01,3.966315789473680
2007-01-01,4.121818181818180
2007-02-01,4.117500000000000
2007-03-01,4.045909090909090
2007-04-01,4.171500000000000
2007-05-01,4.292727272727270
2007-06-01,4.612857142857140
2007-07-01,4.590000000000000
2007-08-01,4.428636363636360
2007-09-01,4.356315789473680
2007-10-01,4.362727272727270
2007-11-01,4.121428571428570
2007-12-01,4.015789473684210
2008-01-01,3.848181818181820
2008-02-01,3.828000000000000
2008-03-01,3.509000000000000
2008-04-01,3.628636363636360
2008-05-01,3.621428571428570
2008-06-01,3.760000000000000
2008-07-01,3.750454545454550
2008-08-01,3.591500000000000
2008-09-01,3.540952380952380
2008-10-01,3.668181818181820
2008-11-01,3.571578947368420
2008-12-01,2.945714285714290
2009-01-01,2.812380952380950
2009-02-01,2.960526315789470
2009-03-01,2.885909090909090
2009-04-01,2.954285714285710
2009-05-01,3.202000000000000
2009-06-01,3.459090909090910
2009-07-01,3.429090909090910
2009-08-01,3.464500000000000
2009-09-01,3.365714285714290
2009-10-01,3.425238095238100
2009-11-01,3.392500000000000
2009-12-01,3.416190476190480
2010-01-01,3.485000000000000
2010-02-01,3.423684210526320
2010-03-01,3.490434782608700
2010-04-01,3.670000000000000
2010-05-01,3.445500000000000
2010-06-01,3.297727272727270
2010-07-01,3.185238095238100
2010-08-01,2.949523809523810
2010-09-01,2.881428571428570
2010-10-01,2.766000000000000
2010-11-01,3.022380952380950
2010-12-01,3.204761904761900
2011-01-01,3.253000000000000
2011-02-01,3.417368421052630
2011-03-01,3.266521739130430
2011-04-01,3.328000000000000
2011-05-01,3.151904761904760
2011-06-01,2.987727272727270
2011-07-01,2.938500000000000
2011-08-01,2.446363636363640
2011-09-01,2.196666666666670
2011-10-01,2.296000000000000
2011-11-01,2.122380952380950
2011-12-01,1.992000000000000
2012-01-01,1.980000000000000
2012-02-01,2.021000000000000
2012-03-01,2.106818181818180
2012-04-01,2.064500000000000
2012-05-01,1.922272727272730
2012-06-01,1.747619047619050
2012-07-01,1.656190476190480
2012-08-01,1.826818181818180
2012-09-01,1.837894736842110
2012-10-01,1.811818181818180
2012-11-01,1.738095238095240
2012-12-01,1.767894736842110
2013-01-01,1.931363636363640
2013-02-01,1.967894736842110
2013-03-01,1.851500000000000
2013-04-01,1.748636363636360
2013-05-01,1.901818181818180
2013-06-01,2.244500000000000
2013-07-01,2.438181818181820
2013-08-01,2.611428571428570
2013-09-01,2.698000000000000
2013-10-01,2.518181818181820
2013-11-01,2.558500000000000
2013-12-01,2.673500000000000
2014-01-01,2.534090909090910
2014-02-01,2.420000000000000
2014-03-01,2.454285714285710
2014-04-01,2.444761904761900
2014-05-01,2.315238095238100
2014-06-01,2.298571428571430
2014-07-01,2.194545454545450
2014-08-01,2.062000000000000
2014-09-01,2.180952380952380
2014-10-01,2.010454545454550
2014-11-01,2.003157894736840
2014-12-01,1.851904761904760
2015-01-01,1.525714285714290
2015-02-01,1.379473684210530
2015-03-01,1.421363636363640
2015-04-01,1.410952380952380
2015-05-01,1.744000000000000
2015-06-01,1.780000000000000
2015-07-01,1.569545454545450
2015-08-01,1.391500000000000
2015-09-01,1.481428571428570
2015-10-01,1.463333333333330
2015-11-01,1.633500000000000
2015-12-01,1.459523809523810
2016-01-01,1.258000000000000
2016-02-01,1.124500000000000
2016-03-01,1.268181818181820
2016-04-01,1.336190476190480
2016-05-01,1.350000000000000
2016-06-01,1.168181818181820
2016-07-01,1.051000000000000
2016-08-01,1.042727272727270
2016-09-01,1.086190476190480
2016-10-01,1.166500000000000
2016-11-01,1.437619047619050
2016-12-01,1.732000000000000
2017-01-01,1.722380952380950
2017-02-01,1.702105263157890
2017-03-01,1.714347826086960
2017-04-01,1.523157894736840
2017-05-01,1.513181818181820
2017-06-01,1.502727272727270
2017-07-01,1.908000000000000
2017-08-01,1.883636363636360
2017-09-01,2.049500000000000
2017-10-01,2.050952380952380
2017-11-01,1.918571428571430
2017-12-01,1.915263157894740
2018-01-01,2.198181818181820
2018-02-01,2.324210526315790
2018-03-01,2.188571428571430
2018-04-01,2.249047619047620
2018-05-01,2.375454545454550
2018-06-01,2.209047619047620
2018-07-01,2.187142857142860
2018-08-01,2.295454545454550
2018-09-01,2.353684210526320
2018-10-01,2.488636363636360
2018-11-01,2.407619047619050
2018-12-01,2.057894736842110
2019-01-01,1.953636363636360
2019-02-01,1.907368421052630
2019-03-01,1.712380952380950
2019-04-01,1.724285714285710
2019-05-01,1.664545454545450
2019-06-01,1.462500000000000
2019-07-01,1.519090909090910
2019-08-01,1.205238095238100
2019-09-01,1.364000000000000
2019-10-01,1.449545454545450
2019-11-01,1.499500000000000
2019-12-01,1.604500000000000
2020-01-01,1.492272727272730
2020-02-01,1.294736842105260
2020-03-01,0.819090909090909
2020-04-01,0.657142857142857
2020-05-01,0.551000000000000
2020-06-01,0.561363636363636
2020-07-01,0.516363636363636
2020-08-01,0.563500000000000
2020-09-01,0.559523809523810
2020-10-01,0.602857142857143
2020-11-01,0.688500000000000
2020-12-01,0.730952380952381
2021-01-01,0.805500000000000
2021-02-01,1.099473684210530
2021-03-01,1.496521739130430
2021-04-01,1.516190476190480
2021-05-01,1.524000000000000
2021-06-01,1.425000000000000
2021-07-01,1.251428571428570
2021-08-01,1.191904761904760
2021-09-01,1.263000000000000
2021-10-01,1.597000000000000
2021-11-01,1.685714285714290
2021-12-01,1.450000000000000
2022-01-01,1.759000000000000
2022-02-01,1.879473684210530
2022-03-01,2.132173913043480
2022-04-01,2.704000000000000
2022-05-01,2.918571428571430
2022-06-01,3.315454545454550
2022-07-01,3.043157894736840
2022-08-01,2.859090909090910
2022-09-01,3.147894736842110
2022-10-01,3.380526315789470
2022-11-01,3.166190476190480
2022-12-01,2.941500000000000
2023-01-01,2.937619047619050
2023-02-01,3.174210526315790
2023-03-01,2.993478260869570
2023-04-01,2.916111111111110
2023-05-01,3.045454545454550
2023-06-01,3.338181818181820
2023-07-01,3.452000000000000
2023-08-01,3.654090909090910
2023-09-01,3.816000000000000
2023-10-01,4.062000000000000
2023-11-01,3.710952380952380
2023-12-01,3.234210526315790
2024-01-01,3.346363636363640
2024-02-01,3.504000000000000
2024-03-01,3.444000000000000
2024-04-01,3.695909090909090
2024-05-01,3.641818181818180
2024-06-01,3.391500000000000
2024-07-01,3.407727272727270
2024-08-01,3.071500000000000
2024-09-01,2.944444444444440
2024-10-01,3.186363636363640
2024-11-01,3.278500000000000
2024-12-01,3.161500000000000
2025-01-01,3.288636363636360
2025-02-01,3.056315789473680
2025-03-01,3.010476190476190
2025-04-01,3.108571428571430
2025-05-01,3.221428571428570
2025-06-01,3.314000000000000
2025-07-01,3.480454545454550
2025-08-01,3.422500000000000
2025-09-01,3.224500000000000
2025-10-01,3.128181818181820
2025-11-01,3.174210526315790
2025-12-01,3.387619047619050
2026-01-01,3.402380952380950
2026-02-01,3.288421052631580
2026-03-01,3.440909090909090
2026-04-01,3.483333333333330
2026-05-01,3.530000000000000
