observation_date,IR3TIB01CAM156N
1988-08-01,9.910000000
1988-09-01,10.475000000
1988-10-01,10.437500000
1988-11-01,10.850000000
1988-12-01,11.112500000
1989-01-01,11.287500000
1989-02-01,11.562500000
1989-03-01,12.210000000
1989-04-01,12.475000000
1989-05-01,12.402000000
1989-06-01,12.312500000
1989-07-01,12.225000000
1989-08-01,12.292000000
1989-09-01,12.327500000
1989-10-01,12.330000000
1989-11-01,12.352000000
1989-12-01,12.345000000
1990-01-01,12.244000000
1990-02-01,12.842500000
1990-03-01,13.357500000
1990-04-01,13.515000000
1990-05-01,13.760000000
1990-06-01,13.817500000
1990-07-01,13.675000000
1990-08-01,13.256000000
1990-09-01,12.755000000
1990-10-01,12.578000000
1990-11-01,12.405000000
1990-12-01,12.050000000
1991-01-01,11.366000000
1991-02-01,10.520000000
1991-03-01,9.957500000
1991-04-01,9.707500000
1991-05-01,9.198000000
1991-06-01,8.832500000
1991-07-01,8.760000000
1991-08-01,8.722500000
1991-09-01,8.590000000
1991-10-01,8.366000000
1991-11-01,7.847500000
1991-12-01,7.455000000
1992-01-01,7.310000000
1992-02-01,7.252500000
1992-03-01,7.540000000
1992-04-01,7.118000000
1992-05-01,6.617500000
1992-06-01,6.032500000
1992-07-01,5.574000000
1992-08-01,5.172500000
1992-09-01,5.038000000
1992-10-01,7.637500000
1992-11-01,6.932500000
1992-12-01,7.900000000
1993-01-01,6.992500000
1993-02-01,6.395000000
1993-03-01,5.610000000
1993-04-01,5.275000000
1993-05-01,5.325000000
1993-06-01,4.880000000
1993-07-01,4.472500000
1993-08-01,4.307500000
1993-09-01,4.786000000
1993-10-01,4.737500000
1993-11-01,4.362500000
1993-12-01,4.092000000
1994-01-01,3.872500000
1994-02-01,3.805000000
1994-03-01,4.206000000
1994-04-01,5.887500000
1994-05-01,6.285000000
1994-06-01,6.394000000
1994-07-01,6.362500000
1994-08-01,5.680000000
1994-09-01,5.642500000
1994-10-01,5.440000000
1994-11-01,5.680000000
1994-12-01,6.597500000
1995-01-01,7.838000000
1995-02-01,8.118000000
1995-03-01,8.314782609
1995-04-01,8.148421053
1995-05-01,7.561363636
1995-06-01,7.047727273
1995-07-01,6.666000000
1995-08-01,6.586818182
1995-09-01,6.687500000
1995-10-01,6.697619048
1995-11-01,6.008095238
1995-12-01,5.895263158
1996-01-01,5.546818182
1996-02-01,5.222857143
1996-03-01,5.214761905
1996-04-01,5.008571429
1996-05-01,4.809090909
1996-06-01,4.849000000
1996-07-01,4.732727273
1996-08-01,4.267619048
1996-09-01,4.078500000
1996-10-01,3.516818182
1996-11-01,3.019500000
1996-12-01,3.122500000
1997-01-01,3.152727273
1997-02-01,3.116000000
1997-03-01,3.217500000
1997-04-01,3.460454545
1997-05-01,3.321904762
1997-06-01,3.265238095
1997-07-01,3.531818182
1997-08-01,3.638000000
1997-09-01,3.626666667
1997-10-01,3.799545455
1997-11-01,3.994736842
1997-12-01,4.567142857
1998-01-01,4.651904762
1998-02-01,4.977500000
1998-03-01,4.874090909
1998-04-01,4.898095238
1998-05-01,5.020000000
1998-06-01,5.016818182
1998-07-01,5.051363636
1998-08-01,5.305500000
1998-09-01,5.600476190
1998-10-01,5.275238095
1998-11-01,5.147000000
1998-12-01,5.002857143
1999-01-01,5.004500000
1999-02-01,5.033500000
1999-03-01,5.057391304
1999-04-01,4.716666667
1999-05-01,4.615500000
1999-06-01,4.815454545
1999-07-01,4.792857143
1999-08-01,4.924761905
1999-09-01,4.830476190
1999-10-01,5.014000000
1999-11-01,5.040952381
1999-12-01,5.135238095
2000-01-01,5.025000000
2000-02-01,5.032500000
2000-03-01,5.108000000
2000-04-01,5.350000000
2000-05-01,5.664000000
2000-06-01,5.552500000
2000-07-01,5.600000000
2000-08-01,5.618000000
2000-09-01,5.572500000
2000-10-01,5.597500000
2000-11-01,5.668000000
2000-12-01,5.520000000
2001-01-01,5.236000000
2001-02-01,5.047500000
2001-03-01,4.595000000
2001-04-01,4.502500000
2001-05-01,4.340000000
2001-06-01,4.260000000
2001-07-01,4.180000000
2001-08-01,3.936000000
2001-09-01,3.332500000
2001-10-01,2.728000000
2001-11-01,2.152500000
2001-12-01,2.000000000
2002-01-01,1.914000000
2002-02-01,2.015000000
2002-03-01,2.155000000
2002-04-01,2.325000000
2002-05-01,2.514000000
2002-06-01,2.690000000
2002-07-01,2.782000000
2002-08-01,2.830000000
2002-09-01,2.805000000
2002-10-01,2.768000000
2002-11-01,2.700000000
2002-12-01,2.677500000
2003-01-01,2.716000000
2003-02-01,2.812500000
2003-03-01,3.037500000
2003-04-01,3.196000000
2003-05-01,3.177500000
2003-06-01,3.097500000
2003-07-01,2.912000000
2003-08-01,2.777500000
2003-09-01,2.632500000
2003-10-01,2.618000000
2003-11-01,2.700000000
2003-12-01,2.624000000
2004-01-01,2.372500000
2004-02-01,2.195000000
2004-03-01,2.038000000
2004-04-01,1.962500000
2004-05-01,1.970000000
2004-06-01,2.008000000
2004-07-01,2.035000000
2004-08-01,2.062500000
2004-09-01,2.346000000
2004-10-01,2.532500000
2004-11-01,2.640000000
2004-12-01,2.466000000
2005-01-01,2.455000000
2005-02-01,2.445000000
2005-03-01,2.498000000
2005-04-01,2.470000000
2005-05-01,2.460000000
2005-06-01,2.448000000
2005-07-01,2.555000000
2005-08-01,2.680000000
2005-09-01,2.795000000
2005-10-01,2.980000000
2005-11-01,3.206000000
2005-12-01,3.350000000
2006-01-01,3.420000000
2006-02-01,3.630000000
2006-03-01,3.760000000
2006-04-01,3.960000000
2006-05-01,4.126000000
2006-06-01,4.240000000
2006-07-01,4.200000000
2006-08-01,4.132000000
2006-09-01,4.150000000
2006-10-01,4.157500000
2006-11-01,4.178000000
2006-12-01,4.160000000
2007-01-01,4.156000000
2007-02-01,4.180000000
2007-03-01,4.167500000
2007-04-01,4.162500000
2007-05-01,4.190000000
2007-06-01,4.360000000
2007-07-01,4.497500000
2007-08-01,4.262000000
2007-09-01,3.997500000
2007-10-01,3.936000000
2007-11-01,3.962500000
2007-12-01,3.832500000
2008-01-01,3.582000000
2008-02-01,3.265000000
2008-03-01,2.185000000
2008-04-01,2.404000000
2008-05-01,2.650000000
2008-06-01,2.612500000
2008-07-01,2.368000000
2008-08-01,2.470000000
2008-09-01,2.117500000
2008-10-01,1.556000000
2008-11-01,1.782500000
2008-12-01,1.050000000
2009-01-01,0.802500000
2009-02-01,0.727500000
2009-03-01,0.407500000
2009-04-01,0.324000000
2009-05-01,0.180000000
2009-06-01,0.225000000
2009-07-01,0.234000000
2009-08-01,0.230000000
2009-09-01,0.220000000
2009-10-01,0.215000000
2009-11-01,0.215000000
2009-12-01,0.198000000
2010-01-01,0.172500000
2010-02-01,0.165000000
2010-03-01,0.228000000
2010-04-01,0.337500000
2010-05-01,0.390000000
2010-06-01,0.522000000
2010-07-01,0.575000000
2010-08-01,0.660000000
2010-09-01,0.850000000
2010-10-01,0.895000000
2010-11-01,0.952500000
2010-12-01,0.994000000
2011-01-01,0.962500000
2011-02-01,0.952500000
2011-03-01,0.926000000
2011-04-01,0.965000000
2011-05-01,0.962500000
2011-06-01,0.928000000
2011-07-01,0.922500000
2011-08-01,0.874000000
2011-09-01,0.872500000
2011-10-01,0.862500000
2011-11-01,0.882000000
2011-12-01,0.830000000
2012-01-01,0.825000000
2012-02-01,0.918000000
2012-03-01,0.915000000
2012-04-01,0.982500000
2012-05-01,0.988000000
2012-06-01,0.882500000
2012-07-01,0.887500000
2012-08-01,1.002000000
2012-09-01,1.007500000
2012-10-01,0.976000000
2012-11-01,0.970000000
2012-12-01,0.945000000
2013-01-01,0.920000000
2013-02-01,0.947500000
2013-03-01,0.962500000
2013-04-01,0.982500000
2013-05-01,0.998000000
2013-06-01,1.025000000
2013-07-01,1.012000000
2013-08-01,0.992500000
2013-09-01,0.987500000
2013-10-01,0.924000000
2013-11-01,0.925000000
2013-12-01,0.917500000
2014-01-01,0.894000000
2014-02-01,0.870000000
2014-03-01,0.842500000
2014-04-01,0.926000000
2014-05-01,0.925000000
2014-06-01,0.935000000
2014-07-01,0.948000000
2014-08-01,0.950000000
2014-09-01,0.927500000
2014-10-01,0.894000000
2014-11-01,0.902500000
2014-12-01,0.902000000
2015-01-01,0.765000000
2015-02-01,0.532500000
2015-03-01,0.552500000
2015-04-01,0.618000000
2015-05-01,0.657500000
2015-06-01,0.610000000
2015-07-01,0.470000000
2015-08-01,0.385000000
2015-09-01,0.400000000
2015-10-01,0.402500000
2015-11-01,0.452500000
2015-12-01,0.484000000
2016-01-01,0.435000000
2016-02-01,0.457500000
2016-03-01,0.460000000
2016-04-01,0.512500000
2016-05-01,0.507500000
2016-06-01,0.510000000
2016-07-01,0.500000000
2016-08-01,0.506000000
2016-09-01,0.505000000
2016-10-01,0.487500000
2016-11-01,0.480000000
2016-12-01,0.477500000
2017-01-01,0.450000000
2017-02-01,0.465000000
2017-03-01,0.498000000
2017-04-01,0.535000000
2017-05-01,0.512000000
2017-06-01,0.565000000
2017-07-01,0.730000000
2017-08-01,0.722000000
2017-09-01,0.980000000
2017-10-01,0.960000000
2017-11-01,0.880000000
2017-12-01,0.960000000
2018-01-01,1.164000000
2018-02-01,1.162500000
2018-03-01,1.095000000
2018-04-01,1.165000000
2018-05-01,1.246000000
2018-06-01,1.237500000
2018-07-01,1.375000000
2018-08-01,1.488000000
2018-09-01,1.517500000
2018-10-01,1.660000000
2018-11-01,1.712500000
2018-12-01,1.660000000
2019-01-01,1.634000000
2019-02-01,1.665000000
2019-03-01,1.660000000
2019-04-01,1.675000000
2019-05-01,1.678000000
2019-06-01,1.665000000
2019-07-01,1.654000000
2019-08-01,1.635000000
2019-09-01,1.627500000
2019-10-01,1.654000000
2019-11-01,1.662500000
2019-12-01,1.657500000
2020-01-01,1.646000000
2020-02-01,1.632500000
2020-03-01,0.672500000
2020-04-01,0.246000000
2020-05-01,0.235000000
2020-06-01,0.192500000
2020-07-01,0.180000000
2020-08-01,0.157500000
2020-09-01,0.142000000
2020-10-01,0.100000000
2020-11-01,0.107500000
2020-12-01,0.106000000
2021-01-01,0.057500000
2021-02-01,0.082500000
2021-03-01,0.106000000
2021-04-01,0.092500000
2021-05-01,0.097500000
2021-06-01,0.128000000
2021-07-01,0.167500000
2021-08-01,0.177500000
2021-09-01,0.132000000
2021-10-01,0.120000000
2021-11-01,0.117500000
2021-12-01,0.078000000
2022-01-01,0.305000000
2022-02-01,0.325000000
2022-03-01,0.566000000
2022-04-01,1.047500000
2022-05-01,1.367500000
2022-06-01,1.834000000
2022-07-01,2.445000000
2022-08-01,2.908000000
2022-09-01,3.420000000
2022-10-01,3.760000000
2022-11-01,3.988000000
2022-12-01,4.167500000
2023-01-01,4.325000000
2023-02-01,4.450000000
2023-03-01,4.388000000
2023-04-01,4.367500000
2023-05-01,4.478000000
2023-06-01,4.832500000
2023-07-01,4.935000000
2023-08-01,5.054000000
2023-09-01,5.037500000
2023-10-01,5.080000000
2023-11-01,4.996000000
2023-12-01,4.947500000
2024-01-01,4.948000000
2024-02-01,4.935000000
2024-03-01,4.905000000
2024-04-01,4.925000000
2024-05-01,4.868000000
2024-06-01,4.647500000
2024-07-01,4.508000000
2024-08-01,4.232500000
2024-09-01,4.042500000
2024-10-01,3.710000000
2024-11-01,3.480000000
2024-12-01,3.195000000
2025-01-01,3.058000000
2025-02-01,2.842500000
2025-03-01,2.660000000
2025-04-01,2.622000000
2025-05-01,2.622500000
2025-06-01,2.660000000
2025-07-01,2.662000000
2025-08-01,2.655000000
2025-09-01,2.492500000
2025-10-01,2.334000000
2025-11-01,2.185000000
2025-12-01,2.164000000
2026-01-01,2.190000000
2026-02-01,2.177500000
2026-03-01,2.230000000
2026-04-01,2.272000000
