observation_date,IRLTLT01EZM156N
1975-09-01,9.5579839999999994
1975-10-01,9.3803400000000003
1975-11-01,9.2407819999999994
1975-12-01,9.2410160000000001
1976-01-01,9.3627050000000001
1976-02-01,9.3867469999999997
1976-03-01,9.5428630000000005
1976-04-01,9.8410069999999994
1976-05-01,10.0866299999999995
1976-06-01,10.3844700000000003
1976-07-01,10.1638599999999997
1976-08-01,10.4178400000000000
1976-09-01,10.3951399999999996
1976-10-01,10.5422600000000006
1976-11-01,10.3770000000000007
1976-12-01,10.3871199999999995
1977-01-01,10.3234700000000004
1977-02-01,10.3427299999999995
1977-03-01,10.2665900000000008
1977-04-01,10.2780699999999996
1977-05-01,10.1676199999999994
1977-06-01,10.2234800000000003
1977-07-01,10.1503300000000003
1977-08-01,10.0849799999999998
1977-09-01,10.0194100000000006
1977-10-01,10.0354399999999995
1977-11-01,9.9698729999999998
1977-12-01,9.9375470000000004
1978-01-01,9.7573840000000001
1978-02-01,9.7459109999999995
1978-03-01,9.6470669999999998
1978-04-01,9.5185709999999997
1978-05-01,9.6362799999999993
1978-06-01,9.5710940000000004
1978-07-01,9.5750600000000006
1978-08-01,9.5259560000000008
1978-09-01,9.6289680000000004
1978-10-01,9.8057020000000001
1978-11-01,9.8495139999999992
1978-12-01,9.6583349999999992
1979-01-01,9.6236300000000004
1979-02-01,9.7418580000000006
1979-03-01,9.8234999999999992
1979-04-01,9.9273760000000006
1979-05-01,10.2009600000000002
1979-06-01,10.3992400000000007
1979-07-01,10.5292399999999997
1979-08-01,10.5990500000000001
1979-09-01,10.6704200000000000
1979-10-01,10.8467900000000004
1979-11-01,11.1373700000000007
1979-12-01,11.4200499999999998
1980-01-01,11.5023300000000006
1980-02-01,12.0852500000000003
1980-03-01,12.6849600000000002
1980-04-01,12.5724199999999993
1980-05-01,12.2638400000000001
1980-06-01,12.1057400000000008
1980-07-01,12.1237399999999997
1980-08-01,12.1639700000000008
1980-09-01,12.4537200000000006
1980-10-01,12.7621300000000009
1980-11-01,12.9068299999999994
1980-12-01,12.8409800000000001
1981-01-01,12.9312299999999993
1981-02-01,13.4493500000000008
1981-03-01,13.7054600000000004
1981-04-01,13.9322400000000002
1981-05-01,14.7365999999999993
1981-06-01,14.8976699999999997
1981-07-01,15.0343999999999998
1981-08-01,15.2041400000000007
1981-09-01,15.4353400000000001
1981-10-01,15.2036499999999997
1981-11-01,15.1985399999999995
1981-12-01,14.9096299999999999
1982-01-01,14.8467599999999997
1982-02-01,14.8962900000000005
1982-03-01,14.6102299999999996
1982-04-01,14.4708400000000008
1982-05-01,14.4345499999999998
1982-06-01,14.6424800000000008
1982-07-01,14.5891500000000001
1982-08-01,14.2298899999999993
1982-09-01,13.9850899999999996
1982-10-01,13.8123699999999996
1982-11-01,13.8140800000000006
1982-12-01,13.4026099999999992
1983-01-01,13.1128199999999993
1983-02-01,13.0496800000000004
1983-03-01,12.8272300000000001
1983-04-01,12.7883399999999998
1983-05-01,12.9350299999999994
1983-06-01,13.0908800000000003
1983-07-01,13.0449800000000007
1983-08-01,13.1460100000000004
1983-09-01,13.2007399999999997
1983-10-01,13.1173099999999998
1983-11-01,13.1762400000000000
1983-12-01,12.9664000000000001
1984-01-01,12.7903099999999998
1984-02-01,12.5777599999999996
1984-03-01,12.4549599999999998
1984-04-01,12.4637300000000000
1984-05-01,12.5920699999999997
1984-06-01,12.4619199999999992
1984-07-01,12.3281100000000006
1984-08-01,12.2077500000000008
1984-09-01,12.0915800000000004
1984-10-01,11.6296999999999997
1984-11-01,11.4202600000000007
1984-12-01,11.2049400000000006
1985-01-01,10.8550199999999997
1985-02-01,10.9617100000000001
1985-03-01,11.0255299999999998
1985-04-01,10.8583400000000001
1985-05-01,10.8508999999999993
1985-06-01,10.8230500000000003
1985-07-01,10.7913200000000007
1985-08-01,10.6779600000000006
1985-09-01,10.5375899999999998
1985-10-01,10.4002300000000005
1985-11-01,10.2661400000000000
1985-12-01,10.2047399999999993
1986-01-01,9.9610559999999992
1986-02-01,9.9428459999999994
1986-03-01,9.3951340000000005
1986-04-01,8.7663220000000006
1986-05-01,8.4783869999999997
1986-06-01,8.5498300000000000
1986-07-01,8.5311810000000001
1986-08-01,8.3520669999999999
1986-09-01,8.3278660000000002
1986-10-01,8.4164919999999999
1986-11-01,8.5350289999999998
1986-12-01,8.4674340000000008
1987-01-01,8.4529239999999994
1987-02-01,8.5029050000000002
1987-03-01,8.4579480000000000
1987-04-01,8.4888929999999991
1987-05-01,8.6778820000000003
1987-06-01,8.9002090000000003
1987-07-01,9.1785259999999997
1987-08-01,9.5073679999999996
1987-09-01,9.7306249999999999
1987-10-01,9.9949969999999997
1987-11-01,9.4947309999999998
1987-12-01,9.3505610000000008
1988-01-01,9.2041240000000002
1988-02-01,8.9186490000000003
1988-03-01,8.8357130000000002
1988-04-01,8.8229959999999998
1988-05-01,8.9674049999999994
1988-06-01,8.8584180000000003
1988-07-01,8.9714960000000001
1988-08-01,9.0870370000000005
1988-09-01,9.0438270000000003
1988-10-01,8.9262499999999996
1988-11-01,8.9299990000000005
1988-12-01,9.0858349999999994
1989-01-01,9.1623190000000001
1989-02-01,9.4056449999999998
1989-03-01,9.6447749999999992
1989-04-01,9.5959869999999992
1989-05-01,9.6817440000000001
1989-06-01,9.6037470000000003
1989-07-01,9.5854110000000006
1989-08-01,9.5375040000000002
1989-09-01,9.6914259999999999
1989-10-01,9.8685039999999997
1989-11-01,10.1542499999999993
1989-12-01,10.2373100000000008
1990-01-01,10.4502299999999995
1990-02-01,10.9204899999999991
1990-03-01,11.0549099999999996
1990-04-01,10.8742800000000006
1990-05-01,10.7959399999999999
1990-06-01,10.7063400000000009
1990-07-01,10.5672899999999998
1990-08-01,10.9568600000000007
1990-09-01,11.1356199999999994
1990-10-01,11.0790400000000009
1990-11-01,10.9892400000000006
1990-12-01,10.8648600000000002
1991-01-01,10.8448799999999999
1991-02-01,10.4412699999999994
1991-03-01,10.3724600000000002
1991-04-01,10.1173599999999997
1991-05-01,9.9854769999999995
1991-06-01,10.0527300000000004
1991-07-01,10.2246100000000002
1991-08-01,10.2016899999999993
1991-09-01,10.0020799999999994
1991-10-01,9.8718810000000001
1991-11-01,9.9183199999999996
1991-12-01,9.8923249999999996
1992-01-01,9.6113900000000001
1992-02-01,9.5469910000000002
1992-03-01,9.5811930000000007
1992-04-01,9.6231089999999995
1992-05-01,9.5796559999999999
1992-06-01,9.8254459999999995
1992-07-01,10.0330899999999996
1992-08-01,10.1013599999999997
1992-09-01,10.0218600000000002
1992-10-01,10.2244899999999994
1992-11-01,9.8812999999999995
1992-12-01,9.9328009999999995
1993-01-01,9.7027049999999999
1993-02-01,9.4030369999999994
1993-03-01,9.1457820000000005
1993-04-01,9.1558840000000004
1993-05-01,9.0422940000000001
1993-06-01,8.7796230000000008
1993-07-01,8.4018280000000001
1993-08-01,7.9197430000000004
1993-09-01,7.6120000000000001
1993-10-01,7.3614579999999998
1993-11-01,7.3806360000000000
1993-12-01,7.1852780000000003
1994-01-01,6.6900000000000004
1994-02-01,6.8799999999999999
1994-03-01,7.3499999999999996
1994-04-01,7.4600000000000000
1994-05-01,7.7500000000000000
1994-06-01,8.3699999999999992
1994-07-01,8.3900000000000006
1994-08-01,8.6799999999999997
1994-09-01,9.1199999999999992
1994-10-01,9.1600000000000001
1994-11-01,9.1199999999999992
1994-12-01,9.1400000000000006
1995-01-01,9.3399999999999999
1995-02-01,9.1899999999999995
1995-03-01,9.4299999999999997
1995-04-01,9.2599999999999998
1995-05-01,8.7799999999999994
1995-06-01,8.7500000000000000
1995-07-01,8.7100000000000009
1995-08-01,8.4700000000000006
1995-09-01,8.3599999999999994
1995-10-01,8.4800000000000004
1995-11-01,8.1600000000000001
1995-12-01,7.8200000000000003
1996-01-01,7.4400000000000004
1996-02-01,7.6600000000000001
1996-03-01,7.8300000000000001
1996-04-01,7.6200000000000001
1996-05-01,7.4800000000000004
1996-06-01,7.5099999999999998
1996-07-01,7.3899999999999997
1996-08-01,7.3099999999999996
1996-09-01,7.1299999999999999
1996-10-01,6.6799999999999997
1996-11-01,6.4299999999999997
1996-12-01,6.3099999999999996
1997-01-01,6.2300000000000004
1997-02-01,6.0599999999999996
1997-03-01,6.3200000000000003
1997-04-01,6.3899999999999997
1997-05-01,6.1799999999999997
1997-06-01,6.0899999999999999
1997-07-01,5.8300000000000001
1997-08-01,5.9400000000000004
1997-09-01,5.6600000000000001
1997-10-01,5.7500000000000000
1997-11-01,5.5899999999999999
1997-12-01,5.4600000000000000
1998-01-01,5.2199999999999998
1998-02-01,5.1200000000000001
1998-03-01,5.0099999999999998
1998-04-01,5.0000000000000000
1998-05-01,5.0599999999999996
1998-06-01,4.9100000000000001
1998-07-01,4.8200000000000003
1998-08-01,4.5899999999999999
1998-09-01,4.2699999999999996
1998-10-01,4.2500000000000000
1998-11-01,4.2400000000000002
1998-12-01,3.9500000000000002
1999-01-01,3.8219986190476201
1999-02-01,3.9742402000000001
1999-03-01,4.1809844347826095
1999-04-01,4.0406932272727296
1999-05-01,4.2048531428571403
1999-06-01,4.5266514999999998
1999-07-01,4.8561608636363598
1999-08-01,5.0605728636363603
1999-09-01,5.2353354545454600
1999-10-01,5.4716358095238098
1999-11-01,5.1842068181818197
1999-12-01,5.3043565217391295
2000-01-01,5.6985392380952398
2000-02-01,5.6635993809523804
2000-03-01,5.4906287826086997
2000-04-01,5.4137985000000004
2000-05-01,5.5154974782608708
2000-06-01,5.3453751363636401
2000-07-01,5.4537355238095202
2000-08-01,5.3981782173913002
2000-09-01,5.4671846666666708
2000-10-01,5.4162590000000002
2000-11-01,5.3357014090909107
2000-12-01,5.0680264761904796
2001-01-01,5.0082062173913000
2001-02-01,5.0210686000000004
2001-03-01,4.9381224090909104
2001-04-01,5.1013778571428601
2001-05-01,5.2625182173912997
2001-06-01,5.2082877142857100
2001-07-01,5.2500248636363596
2001-08-01,5.0582136086956497
2001-09-01,5.0374284999999999
2001-10-01,4.8168694347826095
2001-11-01,4.6666604999999999
2001-12-01,4.9587674285714307
2002-01-01,5.0228877826086897
2002-02-01,5.0661149999999999
2002-03-01,5.3164610476190495
2002-04-01,5.2972424545454500
2002-05-01,5.3031433043478300
2002-06-01,5.1648675500000003
2002-07-01,5.0274076086956496
2002-08-01,4.7310545454545503
2002-09-01,4.5232902380952398
2002-10-01,4.6234652608695699
2002-11-01,4.5923678095238092
2002-12-01,4.4064960454545501
2003-01-01,4.2703242173913001
2003-02-01,4.0607910499999997
2003-03-01,4.1271641428571400
2003-04-01,4.2288636363636396
2003-05-01,3.9187085000000002
2003-06-01,3.7233098571428598
2003-07-01,4.0626237826086999
2003-08-01,4.2046960476190494
2003-09-01,4.2318513636363697
2003-10-01,4.3080683043478301
2003-11-01,4.4378368999999998
2003-12-01,4.3560047826087001
2004-01-01,4.2567033181818204
2004-02-01,4.1832801499999999
2004-03-01,4.0194105652173908
2004-04-01,4.2424263181818196
2004-05-01,4.3862070952380998
2004-06-01,4.4426013636363599
2004-07-01,4.3395704999999998
2004-08-01,4.1678858181818201
2004-09-01,4.1139713181818198
2004-10-01,3.9794187142857105
2004-11-01,3.8686873636363601
2004-12-01,3.6893467391304400
2005-01-01,3.6336001428571398
2005-02-01,3.6152795000000002
2005-03-01,3.7624571304347798
2005-04-01,3.5709419523809500
2005-05-01,3.4074311818181799
2005-06-01,3.2541141818181800
2005-07-01,3.3159929523809502
2005-08-01,3.3155436086956498
2005-09-01,3.1555376818181800
2005-10-01,3.3233599523809501
2005-11-01,3.5272545454545501
2005-12-01,3.4089818636363600
2006-01-01,3.3927014090909098
2006-02-01,3.5510043499999999
2006-03-01,3.7311823478260897
2006-04-01,4.0116373999999997
2006-05-01,4.0602954347826099
2006-06-01,4.0750885909090897
2006-07-01,4.0962879047619101
2006-08-01,3.9681833043478303
2006-09-01,3.8398482857142895
2006-10-01,3.8812864090909103
2006-11-01,3.8040629090909106
2006-12-01,3.9026030952381001
2007-01-01,4.1028094782608706
2007-02-01,4.1175186000000004
2007-03-01,4.0227168636363597
2007-04-01,4.2458817142857104
2007-05-01,4.3730959565217402
2007-06-01,4.6607553333333298
2007-07-01,4.6284248636363596
2007-08-01,4.4263127826086999
2007-09-01,4.3694046999999996
2007-10-01,4.4002149130434800
2007-11-01,4.2515403636363596
2007-12-01,4.3817618571428598
2008-01-01,4.2317453043478306
2008-02-01,4.1393709523809505
2008-03-01,4.0705122380952403
2008-04-01,4.2827465000000000
2008-05-01,4.4232708181818197
2008-06-01,4.8092517142857103
2008-07-01,4.8145092173912998
2008-08-01,4.4960430476190494
2008-09-01,4.5042984090909108
2008-10-01,4.4158255217391300
2008-11-01,4.1964262500000000
2008-12-01,3.8881413043478306
2009-01-01,4.0998949534215905
2009-02-01,4.1964882557912304
2009-03-01,4.1419713659199298
2009-04-01,4.0893431671258700
2009-05-01,4.1331358514652203
2009-06-01,4.3249540935653696
2009-07-01,4.0886772643195597
2009-08-01,3.8914923361481200
2009-09-01,3.8669805999254199
2009-10-01,3.8038635928819104
2009-11-01,3.8349723018409696
2009-12-01,3.8716228988030199
2010-01-01,4.1016700202215501
2010-02-01,4.1059944043884302
2010-03-01,3.9866653738846201
2010-04-01,4.1670592216174098
2010-05-01,3.6841737444140601
2010-06-01,3.6898290407093799
2010-07-01,3.6103851019220801
2010-08-01,3.4378818275118901
2010-09-01,3.4921166716541800
2010-10-01,3.3293244041429202
2010-11-01,3.7182547054331998
2010-12-01,4.0534993150717105
2011-01-01,3.9326299436839105
2011-02-01,4.4747876173476708
2011-03-01,4.4879345878340002
2011-04-01,4.6604113722863296
2011-05-01,4.3674792592262897
2011-06-01,4.3743837775344305
2011-07-01,4.5966833745233293
2011-08-01,4.2044927845058302
2011-09-01,4.0344970829973397
2011-10-01,4.0777591140701102
2011-11-01,4.3917472691869506
2011-12-01,4.0926229141741697
2012-01-01,3.9043380560816399
2012-02-01,3.7440872627129198
2012-03-01,3.2827648089977699
2012-04-01,3.3818772975928102
2012-05-01,3.5255447229250301
2012-06-01,3.4059941523185100
2012-07-01,3.2489945978390602
2012-08-01,3.0080360064114098
2012-09-01,2.4186734334510498
2012-10-01,2.3057818010952000
2012-11-01,2.2466511802569098
2012-12-01,2.0990673620469198
2013-01-01,2.3942180579713699
2013-02-01,2.8579232751291999
2013-03-01,3.0268070553043098
2013-04-01,2.8557349612922400
2013-05-01,2.6845614746870599
2013-06-01,3.0696380612024101
2013-07-01,3.1014138053421800
2013-08-01,3.0968389887237300
2013-09-01,3.4070926109098099
2013-10-01,3.1629836999224001
2013-11-01,3.1711818720052900
2013-12-01,3.3129166515365598
2014-01-01,3.2117343633851601
2014-02-01,3.0887577306855598
2014-03-01,2.8861057500879199
2014-04-01,2.6100201282735598
2014-05-01,2.5548775114717799
2014-06-01,2.2750932766175000
2014-07-01,2.1569547255719899
2014-08-01,1.9907639370715500
2014-09-01,1.8492647678743599
2014-10-01,1.6893827901523000
2014-11-01,1.6167656524527401
2014-12-01,1.4464759050122500
2015-01-01,1.2657150322761099
2015-02-01,1.2088800243276900
2015-03-01,0.9505888314020851
2015-04-01,0.8498140816327610
2015-05-01,1.3301127429287400
2015-06-01,1.6594547322593700
2015-07-01,1.5296605672460499
2015-08-01,1.3876669575016800
2015-09-01,1.4798980805363500
2015-10-01,1.2024014136124299
2015-11-01,1.1537191796848001
2015-12-01,1.1917891294330301
2016-01-01,1.1145005917844399
2016-02-01,1.0418309566342101
2016-03-01,0.9306953011534680
2016-04-01,0.9601518584452881
2016-05-01,0.9723313973750950
2016-06-01,0.8829781665855660
2016-07-01,0.6210881960690880
2016-08-01,0.6111508673743790
2016-09-01,0.7325425246146510
2016-10-01,0.7664177523759330
2016-11-01,1.2258877715688301
2016-12-01,1.2832093264024500
2017-01-01,1.3073870274615800
2017-02-01,1.4371413342055099
2017-03-01,1.4531367304093801
2017-04-01,1.2625750482260900
2017-05-01,1.1723715718344401
2017-06-01,1.0721102953597601
2017-07-01,1.2064700975284499
2017-08-01,1.0445317451506300
2017-09-01,1.1159210842141301
2017-10-01,1.1494041564741300
2017-11-01,0.9487316306729550
2017-12-01,0.8790262987475100
2018-01-01,1.0309297282513199
2018-02-01,1.2696633762068701
2018-03-01,1.1683977492290001
2018-04-01,1.1255318128397100
2018-05-01,1.2362154251037800
2018-06-01,1.2873305715739900
2018-07-01,1.1958831468590900
2018-08-01,1.3657883976352800
2018-09-01,1.3191615430823900
2018-10-01,1.5539942648261200
2018-11-01,1.4051794678971901
2018-12-01,1.2105588684294599
2019-01-01,1.2024206642641799
2019-02-01,1.1199990801844799
2019-03-01,0.9919727443875360
2019-04-01,0.9520383651237880
2019-05-01,0.8714841920560880
2019-06-01,0.5739756986387941
2019-07-01,0.3575868379118980
2019-08-01,0.0995032681576103
2019-09-01,0.0475229326100400
2019-10-01,0.1315678197517260
2019-11-01,0.3012676435533450
2019-12-01,0.3660364610777840
2020-01-01,0.3158674686853610
2020-02-01,0.1322627309921670
2020-03-01,0.3726343262904830
2020-04-01,0.5537761486987860
2020-05-01,0.4791357427569660
2020-06-01,0.3514592915173740
2020-07-01,0.2208853101863520
2020-08-01,0.1600719539250140
2020-09-01,0.1234636702947540
2020-10-01,0.0003605895975517
2020-11-01,-0.0550423146444472
2020-12-01,-0.0918818166552814
2021-01-01,-0.0637567597967504
2021-02-01,0.0632093685662669
2021-03-01,0.1478562381998870
2021-04-01,0.2049191886118190
2021-05-01,0.3771510274973330
2021-06-01,0.3039732971489430
2021-07-01,0.1633645328741830
2021-08-01,0.0594693793304723
2021-09-01,0.1970811982243600
2021-10-01,0.3524978673981190
2021-11-01,0.3122061866374500
2021-12-01,0.2784320048039680
2022-01-01,0.5345430521613870
2022-02-01,0.9441379814391390
2022-03-01,1.0534865628078900
2022-04-01,1.5678767004927601
2022-05-01,1.8741307319654501
2022-06-01,2.4387440003435099
2022-07-01,2.0929553620185701
2022-08-01,2.0565546859462400
2022-09-01,2.8138013028994102
2022-10-01,3.1841570172328302
2022-11-01,2.9374516754233801
2022-12-01,2.9995603766952899
2023-01-01,3.0440745482552600
2023-02-01,3.2210431383377101
2023-03-01,3.2331314256176800
2023-04-01,3.1931480944096902
2023-05-01,3.2053125922532200
2023-06-01,3.1642152152449401
2023-07-01,3.2688975203257900
2023-08-01,3.3424397958114098
2023-09-01,3.5043110985062600
2023-10-01,3.7220683647943398
2023-11-01,3.4186882649693300
2023-12-01,2.8642750008362099
2024-01-01,2.9044164805744899
2024-02-01,3.0253849871333300
2024-03-01,2.9532979027857702
2024-04-01,3.0735609682517899
2024-05-01,3.1214919508542200
2024-06-01,3.1650202317552298
2024-07-01,3.1129962799236801
2024-08-01,2.9059124591568799
2024-09-01,2.8341648677075200
2024-10-01,2.8659339505326900
2024-11-01,2.9291315226785000
2024-12-01,2.8123430297070202
2025-01-01,3.0879565216999998
2025-02-01,2.9886550000000001
2025-03-01,3.3137723810000002
2025-04-01,3.0972209090999998
2025-05-01,3.0709945455000001
2025-06-01,3.0847609523999999
2025-07-01,3.1735630435000002
2025-08-01,3.2050457143000002
2025-09-01,3.2330461969000002
2025-10-01,3.1239221739000000
2025-11-01,3.1361574999999999
2025-12-01,3.2447326087000001
2026-01-01,3.2209840909000000
