period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
1915-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1916-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1917-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1918-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1919-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1920-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1921-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1922-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1923-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1924-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1925-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1926-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1927-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1928-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1929-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1930-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1931-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1932-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
