period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1917-04-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1917-05-31,,,,,,,,,,,,,,,,,,6.24177,,,,,
1917-06-30,,,,,,,,,,,,,,,,,,6.32078,,,,,
1917-07-31,,,,,,,,,,,,,,,,,,6.32078,,,,,
1917-08-31,,,,,,,,,,,,,,,,,,6.32078,,,,,
1917-09-30,,,,,,,,,,,,,,,,,,6.32078,,,,,
1917-10-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1917-11-30,,,,,,,,,,,,,,,,,,6.478799,,,,,
1917-12-31,,,,,,,,,,,,,,,,,,6.557809,,,,,
1918-01-31,,,,,,,,,,,,,,,,,,6.636817999999999,,,,,
1918-02-28,,,,,,,,,,,,,,,,,,6.715828,,,,,
1918-03-31,,,,,,,,,,,,,,,,,,6.794838,,,,,
1918-04-30,,,,,,,,,,,,,,,,,,6.794838,,,,,
1918-05-31,,,,,,,,,,,,,,,,,,6.873848,,,,,
1918-06-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1918-07-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1918-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1918-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1918-10-31,,,,,,,,,,,,,,,,,,7.347906,,,,,
1918-11-30,,,,,,,,,,,,,,,,,,7.426916,,,,,
1918-12-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1919-01-31,,,,,,,,,,,,,,,,,,7.505926,,,,,
1919-02-28,,,,,,,,,,,,,,,,,,7.426916,,,,,
1919-03-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1919-04-30,,,,,,,,,,,,,,,,,,7.426916,,,,,
1919-05-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1919-06-30,,,,,,,,,,,,,,,,,,7.663945,,,,,
1919-07-31,,,,,,,,,,,,,,,,,,7.742955,,,,,
1919-08-31,,,,,,,,,,,,,,,,,,7.9009740000000015,,,,,
1919-09-30,,,,,,,,,,,,,,,,,,7.9009740000000015,,,,,
1919-10-31,,,,,,,,,,,,,,,,,,7.9009740000000015,,,,,
1919-11-30,,,,,,,,,,,,,,,,,,7.979984,,,,,
1919-12-31,,,,,,,,,,,,,,,,,,8.058994,,,,,
1920-01-31,,,,,,,,,,,,,,,,,,8.375033,,,,,
1920-02-29,,,,,,,,,,,,,,,,,,8.533052,,,,,
1920-03-31,,,,,,,,,,,,,,,,,,8.849092,,,,,
1920-04-30,,,,,,,,,,,,,,,,,,8.928102,,,,,
1920-05-31,,,,,,,,,,,,,,,,,,9.165131,,,,,
1920-06-30,,,,,,,,,,,,,,,,,,9.32315,,,,,
1920-07-31,,,,,,,,,,,,,,,,,,9.32315,,,,,
1920-08-31,,,,,,,,,,,,,,,,,,9.24414,,,,,
1920-09-30,,,,,,,,,,,,,,,,,,9.086121,,,,,
1920-10-31,,,,,,,,,,,,,,,,,,9.086121,,,,,
1920-11-30,,,,,,,,,,,,,,,,,,8.928102,,,,,
1920-12-31,,,,,,,,,,,,,,,,,,8.849092,,,,,
1921-01-31,,,,,,,,,,,,,,,,,,8.691072,,,,,
1921-02-28,,,,,,,,,,,,,,,,,,8.533052,,,,,
1921-03-31,,,,,,,,,,,,,,,,,,8.296023,,,,,
1921-04-30,,,,,,,,,,,,,,,,,,8.058994,,,,,
1921-05-31,,,,,,,,,,,,,,,,,,7.9009740000000015,,,,,
1921-06-30,,,,,,,,,,,,,,,,,,7.663945,,,,,
1921-07-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1921-08-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1921-09-30,,,,,,,,,,,,,,,,,,7.663945,,,,,
1921-10-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1921-11-30,,,,,,,,,,,,,,,,,,7.426916,,,,,
1921-12-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1922-01-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1922-02-28,,,,,,,,,,,,,,,,,,7.347906,,,,,
1922-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-04-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-05-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1922-06-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1922-07-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1922-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1922-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-03-31,,,,,,,,,,,,,,,,,,7.347906,,,,,
1923-04-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-05-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-06-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-07-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1923-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1923-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1924-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1924-02-29,,,,,,,,,,,,,,,,,,7.268897,,,,,
1924-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1924-04-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1924-05-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1924-06-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1924-07-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1924-08-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1924-09-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1924-10-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1924-11-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1924-12-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1925-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1925-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1925-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1925-04-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1925-05-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1925-06-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1925-07-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1925-08-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1925-09-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1925-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1925-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1925-12-31,,,,,,,,,,,,,,,,,,7.347906,,,,,
1926-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-04-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-05-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-06-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-07-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1926-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1927-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1927-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1927-03-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1927-04-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-05-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-06-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-07-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1927-08-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-09-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-10-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1927-11-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1927-12-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1928-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-02-29,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-03-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1928-04-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1928-05-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1928-06-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1928-07-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1928-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1928-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-04-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1929-05-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-06-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-07-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-10-31,,,,,,,,,,,,,,,,,,7.347906,,,,,
1929-11-30,,,,,,,,,,,,,,,,,,7.347906,,,,,
1929-12-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1930-01-31,,,,,,,,,,,,,,,,,,7.426916,,,,,
1930-02-28,,,,,,,,,,,,,,,,,,7.426916,,,,,
1930-03-31,,,,,,,,,,,,,,,,,,7.347906,,,,,
1930-04-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-05-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-06-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-07-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-09-30,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-10-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-11-30,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-12-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1931-01-31,,,,,,,,,,,,,,,,,,6.873848,,,,,
1931-02-28,,,,,,,,,,,,,,,,,,6.794838,,,,,
1931-03-31,,,,,,,,,,,,,,,,,,6.715828,,,,,
1931-04-30,,,,,,,,,,,,,,,,,,6.636817999999999,,,,,
1931-05-31,,,,,,,,,,,,,,,,,,6.557809,,,,,
1931-06-30,,,,,,,,,,,,,,,,,,6.478799,,,,,
1931-07-31,,,,,,,,,,,,,,,,,,6.399789,,,,,
1931-08-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1931-09-30,,,,,,,,,,,,,,,,,,6.399789,,,,,
1931-10-31,,,,,,,,,,,,,,,,,,6.24177,,,,,
1931-11-30,,,,,,,,,,,,,,,,,,6.24177,,,,,
1931-12-31,,,,,,,,,,,,,,,,,,6.24177,,,,,
1932-01-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1932-02-29,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-03-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-04-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-05-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-06-30,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-07-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-08-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-09-30,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-10-31,,,,,,,,,,,,,,,,,,5.767711,,,,,
1932-11-30,,,,,,,,,,,,,,,,,,5.767711,,,,,
1932-12-31,,,,,,,,,,,,,,,,,,5.767711,,,,,
1933-01-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1933-02-28,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1933-03-31,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-04-30,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-05-31,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-06-30,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-07-31,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-08-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1933-09-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1933-10-31,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-11-30,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-12-31,,,,,,,,,,,,,,,,,,5.609692,,,,,
1934-01-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-02-28,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-03-31,,,,,,,,,,,,,,,,,,5.767711,,,,,
1934-04-30,,,,,,,,,,,,,,,,,,5.767711,,,,,
1934-05-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-06-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-07-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-08-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-09-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-10-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-11-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1934-12-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-01-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-02-28,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-03-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-04-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-05-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-06-30,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-07-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-08-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1935-09-30,,,,,,,,,,,,,,,,,,5.767711,,,,,
1935-10-31,,,,,,,,,,,,,,,,,,5.767711,,,,,
1935-11-30,,,,,,,,,,,,,,,,,,5.846721,,,,,
1935-12-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-01-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-02-29,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-03-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-04-30,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-05-31,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-06-30,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-07-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-08-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-09-30,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-10-31,,,,,,,,,,,,,,,,,,5.925731,,,,,
1936-11-30,,,,,,,,,,,,,,,,,,5.925731,,,,,
1936-12-31,,,,,,,,,,,,,,,,,,5.925731,,,,,
1937-01-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-02-28,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-03-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-04-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-05-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-06-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-07-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-08-31,,,,,,,,,,,,,,,,,,6.08375,,,,,
1937-09-30,,,,,,,,,,,,,,,,,,6.08375,,,,,
1937-10-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1937-11-30,,,,,,,,,,,,,,,,,,6.16276,,,,,
1937-12-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-01-31,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-02-28,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-03-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-04-30,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-05-31,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-06-30,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-07-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-08-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-09-30,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-10-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-11-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-12-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-01-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-02-28,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-03-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-04-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-05-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-06-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-07-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-08-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-09-30,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-10-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-11-30,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-12-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1940-01-31,,,,,,,,,,,,,,,,,,6.16276,,,,,
1940-02-29,,,,,,,,,,,,,,,,,,6.16276,,,,,
1940-03-31,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-04-30,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-05-31,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-06-30,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-07-31,,,,,,,,,,,,,,,,,,6.32078,,,,,
1940-08-31,,,,,,,,,,,,,,,,,,6.32078,,,,,
1940-09-30,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-10-31,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-11-30,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-12-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-01-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-02-28,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-03-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-04-30,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-05-31,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-06-30,,,,,,,,,,,,,,,,,,6.636817999999999,,,,,
1941-07-31,,,,,,,,,,,,,,,,,,6.715828,,,,,
1941-08-31,,,,,,,,,,,,,,,,,,6.794838,,,,,
1941-09-30,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-10-31,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-11-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1941-12-31,,,,,,,,,,,,,,,,,,6.873848,,,,,
1942-01-31,,,,,,,,,,,,,,,,,,6.873848,,,,,
1942-02-28,,,,,,,,,,,,,,,,,,6.873848,,,,,
1942-03-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1942-04-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1942-05-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1942-06-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1942-07-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-08-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-09-30,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1942-10-31,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-11-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1942-12-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-01-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1943-02-28,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1943-03-31,,,,,,,,,,,,,,,,,,6.952857000000001,,,,,
1943-04-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-05-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-06-30,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-07-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1943-08-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1943-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1944-01-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-02-29,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-03-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-04-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-05-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-06-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-07-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-08-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-09-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-10-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-11-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-12-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1945-01-31,,,,,,,,,,,,,,,,,,7.110877,,,,,
1945-02-28,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-03-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-04-30,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-05-31,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-06-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-07-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-08-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-09-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-10-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-11-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-12-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-01-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-02-28,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-03-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-04-30,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-05-31,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-06-30,,,,,,,,,,,,,,,,,,7.426916,,,,,
1946-07-31,,,,,,,,,,,,,,,,,,7.505926,,,,,
1946-08-31,,,,,,,,,,,,,,,,,,7.584936,,,,,
